#45#
[PARK]
2026-08-10 11:41:28,2.40,0.000189,0.141931,1.592509,0.000183,0.143254,1.597230,0.000024,0.024450,0.250025
2026-08-10 11:41:30,2.40,0.000179,0.153099,1.631906,0.000175,0.146653,1.596320,0.000013,0.035025,0.352351
2026-08-10 11:41:32,2.20,0.000180,0.175954,1.581819,0.000177,0.170156,1.553578,0.000008,0.056945,0.281921
2026-08-10 11:41:34,2.10,0.000181,0.144236,1.646689,0.000178,0.156530,1.654352,0.000012,0.051198,0.418038
2026-08-10 11:41:36,2.10,0.000211,0.148426,1.704905,0.000176,0.133214,1.641760,0.000139,0.187343,0.674294
2026-08-10 11:41:38,1.90,0.000180,0.220501,1.634704,0.000177,0.186821,1.697999,0.000021,0.180500,0.558550
2026-08-10 11:41:40,1.80,0.000214,0.231914,1.892329,0.000191,0.188346,1.987431,0.000079,0.331441,1.067092
2026-08-10 11:41:42,1.80,0.000176,0.150578,1.711716,0.000175,0.152338,1.398675,0.000023,0.525582,1.183263
2026-08-10 11:41:44,1.60,1.190695,0.139943,1.902822,0.000188,0.195241,1.400117,6.734519,1.597328,3.861152
2026-08-10 11:41:46,1.60,0.000192,0.468529,1.931421,0.000185,0.702160,1.694864,0.000042,1.305340,3.646770
2026-08-10 11:41:48,1.60,0.000158,-0.023072,0.961297,0.000166,-0.223977,1.061312,0.000038,0.818930,2.888538
2026-08-10 11:41:50,1.50,0.000224,0.056307,1.639819,0.000198,-0.075500,1.630989,0.000164,0.758456,2.039136
2026-08-10 11:41:52,1.40,0.000177,-0.073758,2.025807,0.000170,-0.073781,1.582366,0.000102,1.811926,2.688500
2026-08-10 11:41:54,1.40,0.000187,0.189866,1.950325,0.000185,0.133734,2.273969,0.000033,0.470274,1.442855
2026-08-10 11:41:56,1.20,0.000284,0.109593,1.931747,0.000185,0.122636,1.953795,0.000344,0.470829,1.024206
2026-08-10 11:41:58,1.10,0.000184,0.064965,1.263190,0.000175,0.113795,1.105395,0.000053,0.679626,1.345579
2026-08-10 11:42:00,1.10,0.000184,0.235063,1.548199,0.000186,0.256668,1.421989,0.000020,0.286604,0.642677
2026-08-10 11:42:02,0.90,0.000188,0.208368,1.493247,0.000184,0.245619,1.761411,0.000048,0.360001,0.755158
2026-08-10 11:42:04,0.90,0.000174,0.165627,1.795396,0.000175,0.146827,1.882237,0.000021,0.314875,0.632000
2026-08-10 11:42:06,0.80,0.000287,0.255399,1.673151,0.000182,0.247043,1.628887,0.000322,0.185553,0.597425
2026-08-10 11:42:07,0.80,0.000173,-0.818437,1.815582,0.000173,0.161224,1.689680,0.000018,5.725246,0.601054
2026-08-10 11:42:08,0.60,0.000184,0.177392,1.678530,0.000180,0.170972,1.660794,0.000018,0.116521,0.441047
2026-08-10 11:43:08,0.30,0.000188,1.589299,2.855360,0.000192,0.190664,2.693086,0.000094,5.245322,5.055660
2026-08-10 11:44:08,0.30,0.000251,-0.206415,2.160832,0.000177,-0.598746,2.460529,0.000348,5.946214,5.840888
2026-08-10 11:45:08,0.30,0.000184,0.157184,1.673784,0.000181,0.156904,1.643355,0.000012,0.052657,0.228112
2026-08-10 11:46:08,0.40,0.000180,0.120216,1.613501,0.000179,0.182187,1.539077,0.000015,0.248461,0.494451
2026-08-10 11:47:08,0.30,0.000167,0.255095,2.730029,0.000140,-0.118437,2.704136,0.000206,4.288570,5.808951
2026-08-10 11:48:08,0.30,0.000182,0.175236,1.704377,0.000180,0.158653,1.713969,0.000015,0.228580,0.555404
2026-08-10 11:49:08,0.30,0.000156,-0.723531,1.519104,0.000151,-0.529197,1.628699,0.000074,2.514258,3.342785
2026-08-10 11:50:08,0.40,0.000174,0.149352,1.658242,0.000174,0.150752,1.617693,0.000009,0.124378,0.257859
2026-08-10 11:51:08,0.40,0.000208,0.140733,1.569955,0.000174,0.136849,1.571410,0.000177,0.172253,0.412957
2026-08-10 11:52:08,0.40,0.000184,0.142246,1.646806,0.000179,0.140915,1.638142,0.000013,0.019282,0.144674
