#45#
[PARK]
2026-07-11 11:49:45,2.20,0.000230,0.325992,1.743863,0.000227,0.323669,1.754267,0.000012,0.018486,0.103788
2026-07-11 11:49:47,2.20,0.000234,0.308554,1.749111,0.000229,0.306908,1.741232,0.000013,0.012631,0.091110
2026-07-11 11:49:49,2.10,0.000226,0.311555,1.756840,0.000224,0.308334,1.728678,0.000005,0.015023,0.102461
2026-07-11 11:49:51,2.00,0.000233,0.319132,1.744115,0.000233,0.315699,1.749249,0.000008,0.020214,0.120658
2026-07-11 11:49:53,2.00,0.000223,0.307435,1.727875,0.000221,0.306410,1.732111,0.000009,0.016972,0.103590
2026-07-11 11:49:55,1.80,0.000238,0.329594,1.783007,0.000230,0.333045,1.768807,0.000028,0.022886,0.117350
2026-07-11 11:49:57,1.80,0.000227,0.306325,1.760076,0.000227,0.310321,1.781795,0.000007,0.015829,0.106719
2026-07-11 11:49:59,1.80,0.000231,0.316359,1.741189,0.000228,0.315548,1.732617,0.000012,0.011939,0.115067
2026-07-11 11:50:01,1.70,0.000227,0.322274,1.756083,0.000226,0.320556,1.732757,0.000006,0.025672,0.099454
2026-07-11 11:50:03,1.70,0.000299,0.314400,1.725307,0.000229,0.313824,1.750236,0.000302,0.019923,0.106099
2026-07-11 11:50:05,1.50,0.000221,0.305023,1.732530,0.000220,0.303911,1.735783,0.000006,0.015965,0.085856
2026-07-11 11:50:07,1.30,0.000239,0.336109,1.768322,0.000228,0.326634,1.775933,0.000036,0.027361,0.117608
2026-07-11 11:50:09,1.30,0.000236,0.310116,1.767327,0.000237,0.305666,1.758610,0.000007,0.019563,0.107287
2026-07-11 11:50:11,1.30,0.000242,0.318514,1.756074,0.000237,0.319350,1.756678,0.000023,0.017586,0.088867
2026-07-11 11:50:13,1.20,0.000242,0.338751,1.767646,0.000230,0.336433,1.762493,0.000050,0.017838,0.113977
2026-07-11 11:50:15,1.20,0.000227,0.320053,1.753535,0.000227,0.321115,1.733062,0.000005,0.017897,0.112428
2026-07-11 11:50:17,1.10,0.000235,0.326872,1.779562,0.000231,0.323501,1.724815,0.000012,0.021149,0.132944
2026-07-11 11:50:19,1.10,0.000238,0.319210,1.758722,0.000237,0.317040,1.751453,0.000009,0.018003,0.111439
2026-07-11 11:50:21,1.10,0.000229,0.310907,1.792601,0.000227,0.308887,1.788298,0.000010,0.022017,0.085934
2026-07-11 11:50:23,1.00,0.000234,0.319050,1.758650,0.000231,0.318263,1.741516,0.000010,0.020877,0.115857
2026-07-11 11:50:25,1.00,0.000230,0.300233,1.738265,0.000230,0.296926,1.747110,0.000008,0.018660,0.101389
2026-07-11 11:50:27,1.00,0.000229,0.322693,1.759620,0.000228,0.321610,1.764191,0.000008,0.025056,0.109081
2026-07-11 11:50:29,0.90,0.000226,0.314136,1.743771,0.000225,0.311356,1.744488,0.000007,0.016409,0.117539
2026-07-11 11:50:30,0.90,0.000233,0.323657,1.808603,0.000232,0.321980,1.793113,0.000007,0.019737,0.125361
2026-07-11 11:50:31,0.80,0.000232,0.327962,1.776786,0.000233,0.327444,1.783852,0.000007,0.022020,0.099162
2026-07-11 11:51:31,0.30,0.000236,0.323295,1.785591,0.000233,0.318964,1.766085,0.000010,0.025671,0.110384
2026-07-11 11:52:31,0.20,0.000224,0.306935,1.793478,0.000220,0.305155,1.781286,0.000012,0.024989,0.102470
2026-07-11 11:53:31,0.30,0.000230,0.325261,1.805350,0.000229,0.326348,1.815662,0.000005,0.024165,0.125367
2026-07-11 11:54:31,0.30,0.000230,0.301631,1.765671,0.000228,0.301869,1.781366,0.000009,0.025269,0.131576
2026-07-11 11:55:31,0.40,0.000221,0.308177,1.784724,0.000220,0.311082,1.779739,0.000007,0.024254,0.125459
2026-07-11 11:56:31,0.40,0.000226,0.329981,1.805415,0.000224,0.329683,1.791002,0.000006,0.030827,0.080218
2026-07-11 11:57:31,0.30,0.000223,0.280495,1.780910,0.000222,0.286373,1.784517,0.000008,0.023093,0.141711
2026-07-11 11:58:31,0.30,0.000226,0.251686,1.854280,0.000226,0.251321,1.843918,0.000006,0.035286,0.113818
2026-07-11 11:59:31,0.30,0.000229,0.268240,1.824769,0.000227,0.260472,1.848101,0.000008,0.032958,0.140909
