#45#
[PARK]
2026-07-23 11:55:28,0.80,0.000310,2.098030,1.973734,0.000302,2.099991,1.980120,0.000021,0.045609,0.048156
2026-07-23 11:56:28,0.60,0.000307,2.032141,1.958004,0.000303,2.026434,1.964341,0.000021,0.040981,0.060469
2026-07-23 11:57:28,1.50,0.000330,1.989456,1.957955,0.000320,1.979314,1.956244,0.000032,0.068629,0.038988
2026-07-23 11:57:31,1.60,0.000339,1.996755,1.956800,0.000326,1.997320,1.960921,0.000050,0.036926,0.040078
2026-07-23 11:57:33,1.90,0.000334,2.118054,1.949193,0.000320,2.013928,1.954100,0.000041,0.607404,0.039514
2026-07-23 11:57:35,1.90,0.000305,2.000692,1.939717,0.000297,2.006307,1.935749,0.000020,0.039443,0.041188
2026-07-23 11:57:37,1.80,0.000313,2.003553,1.960604,0.000312,1.995208,1.962390,0.000015,0.054004,0.042002
2026-07-23 11:57:39,2.10,0.000316,1.986218,1.946241,0.000320,1.970987,1.947570,0.000018,0.045848,0.045110
2026-07-23 11:57:41,2.10,0.000306,2.003472,1.952761,0.000298,2.002008,1.955172,0.000029,0.032890,0.048089
2026-07-23 11:57:43,2.10,0.000338,2.029135,1.954467,0.000320,2.013517,1.960803,0.000058,0.071220,0.044586
2026-07-23 11:57:45,2.30,0.000384,2.012919,1.950705,0.000342,1.989370,1.955012,0.000074,0.080380,0.043833
2026-07-23 11:57:47,2.30,0.000331,1.994016,1.963096,0.000301,1.978326,1.953043,0.000085,0.050758,0.056060
2026-07-23 11:57:49,2.30,0.000348,2.032398,1.957580,0.000348,2.034564,1.956439,0.000017,0.068500,0.048687
2026-07-23 11:57:51,2.40,0.000329,2.033414,1.935675,0.000310,2.014731,1.937857,0.000051,0.067660,0.048591
2026-07-23 11:57:53,2.40,0.000306,2.019069,1.971309,0.000299,2.009189,1.971229,0.000022,0.039094,0.041965
2026-07-23 11:57:55,2.50,0.000351,1.992855,1.957228,0.000326,2.000544,1.958203,0.000059,0.050668,0.062561
2026-07-23 11:57:57,2.50,0.000331,1.989886,1.946686,0.000306,1.981292,1.950375,0.000061,0.058410,0.042127
2026-07-23 11:57:59,2.50,0.000322,2.005555,1.953648,0.000304,2.006501,1.962756,0.000039,0.044945,0.047012
2026-07-23 11:58:01,2.60,0.000309,1.984639,1.925481,0.000303,1.992028,1.927205,0.000028,0.039886,0.047199
2026-07-23 11:58:03,2.60,0.000314,2.013577,1.982869,0.000301,2.010400,1.971257,0.000032,0.034064,0.052436
2026-07-23 11:58:05,2.60,0.000316,2.026055,1.948322,0.000309,2.027860,1.956674,0.000016,0.063328,0.046414
2026-07-23 11:58:07,2.70,0.000302,1.980172,1.937884,0.000294,1.976737,1.936655,0.000019,0.047577,0.047414
2026-07-23 11:58:09,2.70,0.000304,2.012265,1.947772,0.000302,1.999605,1.942833,0.000010,0.064351,0.045885
2026-07-23 11:58:11,2.70,0.000342,2.011094,1.931474,0.000315,2.010777,1.937270,0.000082,0.044187,0.035114
2026-07-23 11:58:13,2.80,0.000298,2.022522,1.943898,0.000295,2.022589,1.949026,0.000023,0.041647,0.045927
2026-07-23 11:58:15,2.80,0.000327,2.022147,1.962932,0.000327,1.988359,1.963268,0.000020,0.142470,0.040565
2026-07-23 11:58:17,2.80,0.000404,2.003396,1.940016,0.000298,1.995980,1.948876,0.000179,0.045179,0.048594
2026-07-23 11:58:19,2.90,0.000300,2.072068,1.971616,0.000299,2.078188,1.981754,0.000006,0.066819,0.048516
2026-07-23 11:58:21,2.90,0.000339,2.006370,1.948530,0.000337,2.001674,1.947325,0.000012,0.036089,0.038623
2026-07-23 11:58:23,2.90,0.000301,2.000916,1.973356,0.000298,2.008040,1.960831,0.000015,0.035921,0.052987
2026-07-23 11:58:25,2.90,0.000305,2.008096,1.951258,0.000301,2.007142,1.944540,0.000014,0.038492,0.048956
2026-07-23 11:58:27,2.90,0.000313,1.986202,1.940377,0.000310,1.990931,1.935724,0.000014,0.045586,0.042267
2026-07-23 11:58:29,2.90,0.000304,2.010423,1.944518,0.000303,2.012876,1.948727,0.000015,0.040382,0.035000
2026-07-23 11:58:31,2.90,0.000317,2.005619,1.961481,0.000311,2.001479,1.957204,0.000021,0.053228,0.037944
2026-07-23 11:58:33,2.90,0.000346,2.032175,1.943195,0.000319,2.029514,1.945113,0.000078,0.044718,0.048214
2026-07-23 11:58:35,2.90,0.000299,2.018230,1.965676,0.000294,2.011879,1.969855,0.000014,0.056532,0.039183
2026-07-23 11:58:37,2.90,0.000327,2.505199,1.948689,0.000316,2.021666,1.946235,0.000038,1.508786,0.047678
2026-07-23 11:58:39,3.00,0.000307,2.035734,1.952930,0.000299,2.034411,1.949947,0.000025,0.049146,0.041935
2026-07-23 11:58:41,3.00,0.000359,2.017738,1.950757,0.000318,2.008525,1.947287,0.000086,0.049558,0.052680
2026-07-23 11:58:43,3.00,0.000308,2.080053,1.961561,0.000303,2.062837,1.960456,0.000018,0.075734,0.044050
2026-07-23 11:58:45,3.00,0.000314,2.120028,1.962494,0.000312,2.105128,1.954372,0.000017,0.125915,0.042018
2026-07-23 11:58:47,3.00,0.000326,2.135714,1.949316,0.000323,2.147709,1.943450,0.000015,0.066902,0.037493
2026-07-23 11:58:49,3.10,0.000298,2.088315,1.946028,0.000296,2.086255,1.946316,0.000010,0.030837,0.044327
2026-07-23 11:58:51,3.00,0.000295,2.099776,1.972802,0.000289,2.098531,1.969177,0.000023,0.065881,0.049507
2026-07-23 11:58:53,3.00,0.000336,2.056891,1.957401,0.000331,2.051587,1.950033,0.000021,0.036627,0.040841
2026-07-23 11:58:55,3.00,0.000305,2.112985,1.965557,0.000305,2.114594,1.958526,0.000015,0.057012,0.058954
2026-07-23 11:58:57,2.90,0.000302,2.123242,1.989632,0.000300,2.123213,1.979473,0.000012,0.057570,0.054125
2026-07-23 11:58:59,2.90,0.000316,2.076165,1.978386,0.000304,2.081711,1.975340,0.000027,0.030367,0.052165
2026-07-23 11:59:01,2.90,0.000449,2.139825,1.975965,0.000296,2.153716,1.969780,0.000408,0.044840,0.055666
2026-07-23 11:59:03,2.80,0.000313,2.207888,1.988958,0.000309,2.204207,1.993619,0.000020,0.041473,0.060610
2026-07-23 11:59:05,2.80,0.000304,2.142248,1.955971,0.000303,2.157196,1.953169,0.000011,0.064679,0.057263
2026-07-23 11:59:07,2.80,0.000308,2.218538,1.990733,0.000309,2.203292,1.974320,0.000012,0.064423,0.064980
2026-07-23 11:59:09,2.70,0.000317,2.165533,1.994496,0.000301,2.160942,1.989522,0.000049,0.059650,0.053578
2026-07-23 11:59:11,2.70,0.000305,2.271335,1.993175,0.000304,2.265748,1.996339,0.000005,0.055374,0.056770
2026-07-23 11:59:13,2.70,0.000295,2.231935,1.972944,0.000295,2.224316,1.972995,0.000009,0.071103,0.056713
2026-07-23 11:59:15,2.50,0.000314,2.192393,1.982294,0.000310,2.193144,1.975282,0.000017,0.044228,0.050139
2026-07-23 11:59:17,2.50,0.000297,2.146505,1.982876,0.000294,2.143276,1.981606,0.000017,0.049806,0.066237
2026-07-23 11:59:19,2.40,0.000315,2.180529,1.981071,0.000312,2.155231,1.986665,0.000015,0.107834,0.052286
2026-07-23 11:59:21,2.30,0.000308,2.248004,2.000514,0.000309,2.242797,2.008631,0.000007,0.062796,0.039352
2026-07-23 11:59:23,2.30,0.000323,2.125256,2.001677,0.000324,2.116363,2.001221,0.000015,0.056015,0.049437
2026-07-23 11:59:25,2.20,0.000446,2.382233,1.990771,0.000312,2.141006,2.001504,0.000504,0.935530,0.062471
2026-07-23 11:59:27,2.20,0.000317,2.131424,1.973795,0.000312,2.130890,1.977382,0.000028,0.055596,0.045068
2026-07-23 11:59:29,2.20,0.000338,2.155650,1.983328,0.000327,2.142772,1.983270,0.000042,0.056988,0.052931
2026-07-23 11:59:31,2.10,0.000361,2.206998,1.971694,0.000352,2.205455,1.975137,0.000066,0.056337,0.041208
2026-07-23 11:59:33,2.00,0.000311,2.308698,1.988552,0.000302,2.129457,1.994789,0.000041,0.834658,0.076979
2026-07-23 11:59:35,2.00,0.000325,2.133678,1.960266,0.000330,2.133648,1.968228,0.000018,0.034405,0.040482
2026-07-23 11:59:37,2.10,0.000312,2.198766,1.975567,0.000301,2.194978,1.970006,0.000029,0.044629,0.059721
2026-07-23 11:59:39,2.00,0.000357,2.089987,1.966427,0.000334,2.092469,1.965284,0.000068,0.048004,0.047301
2026-07-23 11:59:41,2.00,0.000309,2.083408,1.973013,0.000300,2.078719,1.967873,0.000039,0.054249,0.051231
2026-07-23 11:59:43,1.90,0.000312,2.070895,1.975487,0.000299,2.069941,1.970666,0.000040,0.045941,0.054880
2026-07-23 11:59:45,1.80,0.000329,2.064769,1.973414,0.000325,2.074074,1.977291,0.000023,0.045902,0.044897
2026-07-23 11:59:47,1.80,0.000328,2.111979,1.965235,0.000297,2.088854,1.959911,0.000071,0.155286,0.045490
2026-07-23 11:59:49,1.70,0.000309,3.975340,1.969081,0.000305,2.058060,1.965743,0.000026,2.844868,0.052919
2026-07-23 11:59:51,1.60,0.000300,2.101894,1.963627,0.000298,2.074365,1.964800,0.000007,0.106833,0.037693
2026-07-23 11:59:53,1.60,0.000328,2.043886,1.969271,0.000298,2.024650,1.972445,0.000107,0.087541,0.048318
2026-07-23 11:59:55,1.50,0.000306,2.114732,1.981613,0.000305,2.012700,1.978878,0.000015,0.355791,0.044396
2026-07-23 11:59:57,1.40,0.000303,1.995860,1.978034,0.000295,1.984613,1.975532,0.000025,0.040269,0.042072
2026-07-23 11:59:59,1.40,0.000317,2.041777,1.966108,0.000296,2.010793,1.949861,0.000057,0.128193,0.064231
2026-07-23 12:00:01,1.50,0.000370,1.979201,1.965008,0.000327,1.970922,1.959681,0.000092,0.050219,0.043725
2026-07-23 12:00:03,1.30,0.000309,2.032699,1.960874,0.000299,2.016488,1.963626,0.000040,0.127795,0.049973
2026-07-23 12:00:05,1.30,0.000343,2.231518,1.963715,0.000306,2.012588,1.960986,0.000109,0.903235,0.046870
2026-07-23 12:00:07,1.20,0.000400,2.082966,2.007362,0.000335,2.001432,2.016860,0.000264,0.350484,0.059927
2026-07-23 12:00:09,1.10,0.000328,1.972559,1.957120,0.000320,1.965757,1.961181,0.000025,0.040931,0.050967
2026-07-23 12:00:11,1.10,0.000318,1.995457,1.967806,0.000306,1.998650,1.971060,0.000030,0.033500,0.051662
2026-07-23 12:00:13,1.00,0.000336,2.022844,1.996541,0.000332,2.034134,1.989144,0.000020,0.057789,0.057356
2026-07-23 12:00:14,0.90,0.000355,1.984443,1.964591,0.000330,1.974300,1.962306,0.000056,0.065586,0.048347
2026-07-23 12:00:15,0.80,0.000322,1.978242,1.968268,0.000309,1.965482,1.978999,0.000046,0.047032,0.055009
