#45#
[PARK]
2026-06-03 11:32:03,84.60,0.000175,0.460595,1.849208,0.000173,0.463376,1.848537,0.000006,0.039419,0.018464
2026-06-03 11:32:13,83.60,0.000176,0.501623,1.851639,0.000176,0.478512,1.853481,0.000004,0.065702,0.022456
2026-06-03 11:32:23,82.50,0.000183,0.495538,1.848933,0.000179,0.488120,1.849091,0.000007,0.036652,0.014333
2026-06-03 11:32:33,81.80,0.000187,1.106923,1.850493,0.000185,1.019635,1.856261,0.000011,0.305810,0.022295
2026-06-03 11:32:43,80.60,0.000187,0.533243,1.849598,0.000187,0.515121,1.852849,0.000005,0.072005,0.020357
2026-06-03 11:32:53,79.70,0.000196,0.537128,1.851334,0.000197,0.534942,1.851594,0.000010,0.026726,0.020131
2026-06-03 11:33:03,78.90,0.000205,0.609919,1.850332,0.000202,0.577689,1.846614,0.000018,0.107564,0.018056
2026-06-03 11:33:13,77.80,0.000192,0.573232,1.853806,0.000190,0.560514,1.856848,0.000011,0.059988,0.025318
2026-06-03 11:33:23,76.80,0.000202,0.619533,1.854892,0.000200,0.608304,1.851869,0.000014,0.066410,0.020632
2026-06-03 11:33:33,76.10,0.000206,0.630877,1.860317,0.000205,0.633654,1.859205,0.000010,0.038551,0.020332
2026-06-03 11:33:43,75.00,0.000207,0.656516,1.869788,0.000205,0.651551,1.865592,0.000009,0.022216,0.020023
2026-06-03 11:33:53,74.10,0.000208,0.731669,1.866540,0.000205,0.704276,1.866656,0.000012,0.094302,0.017091
2026-06-03 11:34:03,73.40,0.000217,0.728904,1.871874,0.000216,0.714476,1.869699,0.000006,0.049386,0.022511
2026-06-03 11:34:13,72.50,0.000212,0.809934,1.875125,0.000212,0.769747,1.876893,0.000007,0.108881,0.019811
2026-06-03 11:34:23,71.40,0.000221,0.836477,1.875589,0.000219,0.816729,1.873953,0.000008,0.084956,0.015704
2026-06-03 11:34:33,70.70,0.000233,0.901645,1.872685,0.000232,0.891607,1.874606,0.000008,0.056853,0.028388
2026-06-03 11:34:43,69.70,0.000258,0.973666,1.863324,0.000234,0.926230,1.861285,0.000044,0.112251,0.019109
2026-06-03 11:34:53,68.80,0.000231,0.944391,1.869168,0.000231,0.941505,1.873450,0.000009,0.032296,0.021810
2026-06-03 11:35:03,68.10,0.000234,1.041000,1.870157,0.000231,1.070900,1.873801,0.000007,0.066501,0.020144
2026-06-03 11:35:13,67.00,0.000270,1.149009,1.866822,0.000265,1.147201,1.869120,0.000028,0.074932,0.015402
2026-06-03 11:35:23,66.20,0.000288,1.642811,2.485561,0.000287,1.713251,2.168317,0.000016,0.371492,0.721246
2026-06-03 11:35:33,65.60,0.000279,1.391668,1.863479,0.000270,1.202312,1.864016,0.000033,0.606498,0.019688
2026-06-03 11:35:43,64.50,0.000281,1.206858,1.864443,0.000280,1.213252,1.862360,0.000011,0.034724,0.022424
2026-06-03 11:35:53,63.70,0.000278,1.214597,1.863813,0.000268,1.195029,1.858593,0.000036,0.092811,0.021803
2026-06-03 11:36:03,63.00,0.000274,2.368455,1.866017,0.000273,1.267178,1.867519,0.000011,2.853979,0.018850
2026-06-03 11:36:13,62.20,0.000356,1.742945,1.868783,0.000337,1.459944,1.863596,0.000050,0.599004,0.022220
2026-06-03 11:36:23,61.10,0.000279,1.268686,1.864611,0.000273,1.254080,1.861969,0.000015,0.083496,0.022121
2026-06-03 11:36:33,60.40,0.000269,1.262058,1.855684,0.000266,1.262223,1.857420,0.000009,0.034374,0.022601
2026-06-03 11:36:43,59.40,0.000274,1.245932,1.867990,0.000271,1.256692,1.864047,0.000020,0.055741,0.017616
2026-06-03 11:36:53,58.50,0.000275,1.578745,1.865344,0.000268,1.307027,1.863252,0.000019,0.753837,0.021523
2026-06-03 11:37:03,57.80,0.000294,1.288584,1.865960,0.000289,1.216656,1.866109,0.000029,0.171273,0.015598
2026-06-03 11:37:13,56.70,0.000279,1.680775,1.864988,0.000277,1.306130,1.866429,0.000012,0.968866,0.021143
2026-06-03 11:37:23,55.90,0.000274,1.294695,1.858043,0.000275,1.285757,1.857967,0.000009,0.074734,0.022066
2026-06-03 11:37:33,55.20,0.000282,1.527344,1.863118,0.000275,1.275177,1.862444,0.000020,0.762350,0.020895
2026-06-03 11:37:43,54.10,0.000283,1.286521,1.866332,0.000283,1.267003,1.868835,0.000008,0.108516,0.021014
2026-06-03 11:37:53,53.20,0.000268,1.959510,1.869136,0.000269,1.317827,1.869601,0.000006,1.600804,0.026224
2026-06-03 11:38:03,52.50,0.000278,1.307374,1.854263,0.000278,1.314059,1.850933,0.000007,0.040724,0.023390
2026-06-03 11:38:13,51.60,0.000285,1.291119,1.860922,0.000277,1.297620,1.861124,0.000029,0.047854,0.024998
2026-06-03 11:38:23,50.60,0.000294,1.358136,1.864831,0.000284,1.307185,1.869379,0.000025,0.162637,0.021938
2026-06-03 11:38:33,49.80,0.000309,1.504806,1.861595,0.000302,1.384811,1.866134,0.000032,0.421306,0.026852
2026-06-03 11:38:43,48.80,0.000328,1.651475,1.869609,0.000290,1.456369,1.867273,0.000093,0.402776,0.016836
2026-06-03 11:38:53,47.90,0.000282,1.350635,1.859384,0.000277,1.338731,1.856674,0.000010,0.110995,0.023190
2026-06-03 11:39:03,47.20,0.000279,1.456148,1.864859,0.000278,1.465790,1.868265,0.000007,0.120034,0.019739
2026-06-03 11:39:13,46.20,0.000265,1.579948,1.869395,0.000263,1.390214,1.866670,0.000007,0.678383,0.019828
2026-06-03 11:39:23,45.30,0.000287,1.435378,1.850677,0.000283,1.343094,1.853571,0.000014,0.307496,0.026146
2026-06-03 11:39:33,44.60,0.000284,1.499437,1.858452,0.000284,1.394655,1.859156,0.000005,0.247182,0.016903
2026-06-03 11:39:43,43.50,0.000291,1.833863,1.869968,0.000289,1.581777,1.865209,0.000012,0.547579,0.022543
2026-06-03 11:39:53,42.60,0.000291,2.048179,1.867572,0.000288,1.988331,1.859663,0.000013,0.585215,0.029897
2026-06-03 11:40:03,41.90,0.000290,1.318551,1.861601,0.000281,1.316090,1.863039,0.000021,0.036878,0.029038
2026-06-03 11:40:13,41.10,0.000276,1.347228,1.862704,0.000275,1.341389,1.863931,0.000013,0.070042,0.021797
2026-06-03 11:40:23,40.00,0.000274,1.376785,1.869541,0.000272,1.399184,1.867458,0.000012,0.082396,0.027207
2026-06-03 11:40:33,39.30,0.000285,1.467373,1.870507,0.000282,1.430005,1.872020,0.000026,0.155029,0.026893
2026-06-03 11:40:43,38.30,0.000282,1.644414,1.871625,0.000277,1.487830,1.872180,0.000010,0.398750,0.018384
2026-06-03 11:40:53,37.40,0.000286,1.540278,1.877147,0.000286,1.438862,1.880860,0.000013,0.298802,0.025158
2026-06-03 11:41:03,36.70,0.000297,1.468183,1.865585,0.000297,1.474621,1.869141,0.000013,0.094780,0.027811
2026-06-03 11:41:13,35.60,0.000292,1.404853,1.866928,0.000294,1.411046,1.863350,0.000010,0.060413,0.023393
2026-06-03 11:41:23,34.80,0.000320,1.443011,1.876915,0.000310,1.409289,1.876903,0.000027,0.135123,0.025995
2026-06-03 11:41:33,34.10,0.000294,1.379707,1.878698,0.000293,1.376663,1.884369,0.000008,0.071178,0.028142
2026-06-03 11:41:43,33.00,0.000290,1.451574,1.870623,0.000289,1.442018,1.871121,0.000007,0.076954,0.026103
2026-06-03 11:41:53,32.20,0.000277,1.491615,1.874338,0.000275,1.419448,1.874504,0.000007,0.268344,0.032309
2026-06-03 11:42:03,31.40,0.000392,1.366550,1.885755,0.000308,1.362744,1.876848,0.000169,0.038133,0.055010
2026-06-03 11:42:13,30.60,0.000332,1.407579,1.879762,0.000332,1.387484,1.873316,0.000022,0.075599,0.032957
2026-06-03 11:42:23,29.50,0.000282,1.455953,1.876242,0.000280,1.344886,1.879035,0.000006,0.303187,0.034480
2026-06-03 11:42:33,28.90,0.000300,1.470177,1.884258,0.000292,1.423390,1.883844,0.000021,0.123457,0.033011
2026-06-03 11:42:43,27.80,0.000342,1.363660,1.871438,0.000309,1.339573,1.877366,0.000084,0.080800,0.037883
2026-06-03 11:42:53,27.00,0.000351,1.471837,1.894085,0.000343,1.470303,1.891177,0.000047,0.059438,0.032648
2026-06-03 11:43:03,26.30,0.000303,1.523888,1.889587,0.000300,1.371513,1.885704,0.000011,0.338585,0.036837
2026-06-03 11:43:13,25.30,0.000303,1.596699,1.893370,0.000302,1.478126,1.891963,0.000008,0.278856,0.042662
2026-06-03 11:43:23,24.50,0.000337,1.354333,1.885061,0.000307,1.344456,1.882326,0.000080,0.044476,0.030728
2026-06-03 11:43:33,23.80,0.000297,1.535228,1.905182,0.000294,1.377464,1.897934,0.000016,0.517655,0.034507
2026-06-03 11:43:43,22.80,0.000291,1.981310,1.902068,0.000290,1.467130,1.909384,0.000010,1.370291,0.053966
2026-06-03 11:43:53,22.00,0.000294,1.497722,1.905298,0.000291,1.448649,1.897567,0.000011,0.174470,0.039508
2026-06-03 11:44:03,21.30,0.000403,1.325385,1.912507,0.000334,1.317867,1.910336,0.000159,0.069388,0.051351
2026-06-03 11:44:13,20.50,0.000431,1.738577,1.918080,0.000334,1.399344,1.927285,0.000207,1.166565,0.038311
2026-06-03 11:44:23,19.60,0.000318,1.482967,1.934810,0.000311,1.368225,1.932764,0.000020,0.355232,0.056572
2026-06-03 11:44:33,18.90,0.000327,1.455413,1.930970,0.000325,1.306996,1.938107,0.000020,0.526987,0.054683
2026-06-03 11:44:43,17.90,0.000352,1.448981,1.942456,0.000345,1.386278,1.939111,0.000049,0.212475,0.055868
2026-06-03 11:44:53,17.20,0.000324,3.713651,1.953932,0.000322,1.550068,1.940130,0.000021,5.289732,0.051816
2026-06-03 11:45:03,16.50,0.000342,1.556529,1.959932,0.000340,1.487807,1.961163,0.000029,0.228069,0.048659
2026-06-03 11:45:13,15.60,0.000369,1.422645,1.990619,0.000355,1.338595,1.990469,0.000039,0.300931,0.065842
2026-06-03 11:45:23,14.90,0.000364,1.311246,2.000998,0.000359,1.282534,1.972866,0.000027,0.132081,0.074073
2026-06-03 11:45:33,14.20,0.000388,1.521596,1.988598,0.000387,1.415488,1.977829,0.000027,0.280193,0.069796
2026-06-03 11:45:43,13.30,0.000384,1.198116,2.030607,0.000387,1.191259,2.032161,0.000027,0.080499,0.075050
2026-06-03 11:45:53,12.60,0.000375,1.151796,1.856996,0.000369,1.159355,1.855058,0.000029,0.093726,0.109961
2026-06-03 11:46:03,11.90,0.000395,1.013728,1.864440,0.000392,0.900381,1.884574,0.000024,0.317095,0.081355
2026-06-03 11:46:13,11.20,0.000329,0.776502,1.873735,0.000330,0.759716,1.879330,0.000018,0.088570,0.114065
2026-06-03 11:46:23,10.30,0.000301,0.674160,1.877068,0.000296,0.640092,1.882256,0.000023,0.122095,0.094694
2026-06-03 11:46:30,9.60,0.000311,0.638162,1.847062,0.000296,0.585861,1.851290,0.000045,0.132516,0.145424
2026-06-03 11:46:32,9.60,0.000283,0.539809,1.843238,0.000284,0.502016,1.837288,0.000019,0.099614,0.113158
2026-06-03 11:46:34,9.50,0.000274,0.650354,1.818468,0.000268,0.522308,1.826759,0.000022,0.427730,0.096590
2026-06-03 11:46:36,9.10,0.000346,0.838573,1.843761,0.000283,0.635586,1.848955,0.000141,0.388831,0.114192
2026-06-03 11:46:38,9.10,0.000410,1.676209,1.857627,0.000308,0.674705,1.863044,0.000221,2.945500,0.090436
2026-06-03 11:46:40,8.90,0.000294,0.777457,1.863896,0.000275,0.468215,1.887522,0.000044,0.930291,0.115238
2026-06-03 11:46:42,8.60,0.000279,0.767411,1.859574,0.000277,0.616306,1.856716,0.000013,0.387208,0.125729
2026-06-03 11:46:44,8.60,0.000336,0.633672,1.838240,0.000282,0.534406,1.851870,0.000150,0.261791,0.107859
2026-06-03 11:46:46,8.30,0.000262,1.205814,1.858106,0.000260,0.660324,1.854046,0.000014,1.092917,0.093053
2026-06-03 11:46:48,8.00,0.000292,1.543703,1.910137,0.000275,0.537847,1.920114,0.000054,3.765686,0.121599
2026-06-03 11:46:50,8.00,0.000270,0.548697,1.844775,0.000257,0.463360,1.835673,0.000030,0.204166,0.092770
2026-06-03 11:46:52,7.80,0.000297,1.294078,1.872482,0.000275,1.235861,1.870145,0.000083,0.702828,0.119811
2026-06-03 11:46:54,7.40,0.000289,0.467578,1.915272,0.000278,0.435017,1.889943,0.000039,0.103407,0.098877
2026-06-03 11:46:56,7.40,0.000280,0.653223,1.851284,0.000277,0.405618,1.866309,0.000028,0.818347,0.116891
2026-06-03 11:46:58,7.30,0.000316,0.560897,1.874622,0.000283,0.454552,1.877055,0.000094,0.281428,0.138764
2026-06-03 11:47:00,6.90,0.000442,0.561285,1.877406,0.000295,0.459289,1.877074,0.000329,0.273456,0.105390
2026-06-03 11:47:02,6.90,0.000262,0.803773,1.859628,0.000257,0.513574,1.871585,0.000017,0.662228,0.094905
2026-06-03 11:47:04,6.80,0.000287,2.572671,1.838136,0.000278,2.127263,1.844074,0.000033,2.108287,0.114353
2026-06-03 11:47:06,6.40,0.000460,0.751391,1.880638,0.000356,0.427193,1.879750,0.000218,0.668483,0.115310
2026-06-03 11:47:08,6.40,0.000278,0.624139,1.845639,0.000268,0.545407,1.855210,0.000042,0.310864,0.119959
2026-06-03 11:47:10,6.20,0.000271,0.536807,1.834905,0.000259,0.396473,1.853209,0.000028,0.354603,0.136143
2026-06-03 11:47:12,5.90,0.000271,0.479372,1.849396,0.000262,0.378583,1.882830,0.000028,0.326453,0.096909
2026-06-03 11:47:14,5.90,0.000279,0.711871,1.871366,0.000275,0.359459,1.869936,0.000023,0.941949,0.123543
2026-06-03 11:47:16,5.70,0.000259,0.588169,1.876977,0.000253,0.397284,1.889847,0.000022,0.488358,0.119792
2026-06-03 11:47:18,5.30,0.000275,0.359874,1.840743,0.000265,0.338692,1.845739,0.000029,0.070182,0.121646
2026-06-03 11:47:20,5.30,0.000284,0.375539,1.843556,0.000285,0.373560,1.823765,0.000005,0.038200,0.163846
2026-06-03 11:47:22,5.20,0.000277,0.473503,1.832998,0.000273,0.359458,1.855295,0.000021,0.294154,0.099222
2026-06-03 11:47:24,4.90,0.000322,0.490888,1.864977,0.000290,0.393939,1.862464,0.000073,0.229473,0.140281
2026-06-03 11:47:26,4.90,0.000305,0.370822,1.901663,0.000301,0.364733,1.908370,0.000047,0.041822,0.124568
2026-06-03 11:47:28,4.70,0.000292,0.383363,1.838755,0.000274,0.344129,1.825379,0.000043,0.116022,0.139089
2026-06-03 11:47:30,4.40,0.000282,0.756003,1.870872,0.000278,0.333742,1.868815,0.000031,0.757018,0.134765
2026-06-03 11:47:32,4.40,0.000284,1.002875,1.896690,0.000259,0.650861,1.914540,0.000069,0.988693,0.130719
2026-06-03 11:47:34,4.20,0.000343,0.313483,1.907152,0.000320,0.312083,1.869224,0.000065,0.021575,0.142098
2026-06-03 11:47:36,4.00,0.003267,0.904326,1.857049,0.000447,0.548464,1.876477,0.004186,0.670113,0.121971
2026-06-03 11:47:38,4.00,0.000264,0.535514,1.922127,0.000258,0.418838,1.906497,0.000016,0.249212,0.097275
2026-06-03 11:47:40,3.80,0.000291,0.327400,1.908010,0.000287,0.310435,1.894320,0.000016,0.045554,0.121456
2026-06-03 11:47:42,3.50,0.000272,0.529252,1.891958,0.000265,0.386350,1.871538,0.000028,0.301695,0.128515
2026-06-03 11:47:44,3.50,0.000283,0.382065,1.906848,0.000266,0.359041,1.899909,0.000054,0.077324,0.127081
2026-06-03 11:47:46,3.40,0.000366,0.309455,1.868393,0.000288,0.300253,1.860976,0.000212,0.038014,0.154665
2026-06-03 11:47:48,3.10,0.000324,0.350202,1.877235,0.000280,0.314588,1.895432,0.000100,0.123176,0.158095
2026-06-03 11:47:50,3.10,0.000299,0.339922,1.866017,0.000277,0.313868,1.873584,0.000086,0.093265,0.139193
2026-06-03 11:47:52,2.90,0.000263,0.550168,1.864574,0.000257,0.345674,1.867882,0.000026,0.543306,0.160142
2026-06-03 11:47:54,2.60,0.000270,0.427127,1.906469,0.000265,0.339563,1.945706,0.000019,0.210257,0.146647
2026-06-03 11:47:56,2.60,0.000308,0.938053,1.859801,0.000284,0.315634,1.847530,0.000053,1.757010,0.198782
2026-06-03 11:47:58,2.50,0.000245,0.351830,1.908599,0.000242,0.313028,1.882658,0.000013,0.105050,0.118452
2026-06-03 11:48:00,2.20,0.000289,0.311952,1.911138,0.000268,0.299584,1.881592,0.000038,0.046865,0.234446
2026-06-03 11:48:02,2.20,0.000262,0.305322,1.888922,0.000257,0.298230,1.882236,0.000010,0.026460,0.158080
2026-06-03 11:48:04,2.10,0.000260,0.455931,1.862873,0.000249,0.314744,1.822277,0.000023,0.433512,0.274449
2026-06-03 11:48:06,1.70,0.000304,0.475219,1.865780,0.000262,0.317552,1.855123,0.000103,0.305672,0.418926
2026-06-03 11:48:08,1.70,0.000268,0.665536,2.004337,0.000265,0.303971,1.959614,0.000013,1.474530,0.389737
2026-06-03 11:48:10,1.60,0.000271,0.338256,1.959445,0.000264,0.336568,1.947850,0.000020,0.078273,0.216207
2026-06-03 11:48:12,1.50,0.000275,0.339380,1.839947,0.000257,0.328856,1.836166,0.000039,0.114554,0.482014
2026-06-03 11:48:14,1.20,0.000320,0.446488,1.812106,0.000271,0.366312,1.894866,0.000100,0.334152,0.887502
2026-06-03 11:48:16,1.20,0.000258,0.257280,1.968773,0.000251,0.269043,1.925528,0.000027,0.195986,0.966996
2026-06-03 11:48:18,0.90,0.000304,0.581892,2.281040,0.000241,0.289011,1.642156,0.000169,1.810566,3.467946
2026-06-03 11:48:20,0.90,0.000246,0.420967,1.975594,0.000238,0.202574,2.009695,0.000048,0.613689,2.305011
2026-06-03 11:48:21,0.80,0.000257,0.043322,1.544998,0.000233,0.221694,1.399962,0.000086,1.302001,3.047621
2026-06-03 11:49:21,0.20,0.000225,0.369101,2.519526,0.000225,0.247693,1.787394,0.000026,0.464241,3.289387
2026-06-03 11:50:21,0.10,0.000278,0.233518,1.887437,0.000260,0.205284,1.886670,0.000046,0.086437,0.112164
2026-06-03 11:51:21,0.20,0.000259,0.110270,1.929576,0.000252,0.114914,1.833488,0.000026,0.125632,0.513305
2026-06-03 11:52:21,0.20,0.000231,0.241469,1.983950,0.000230,0.211544,1.895114,0.000014,0.166263,0.762917
2026-06-03 11:53:21,0.20,0.000233,0.224609,1.840775,0.000228,0.219204,1.856124,0.000028,0.088546,0.406404
2026-06-03 11:54:21,0.20,0.000237,0.156699,1.858993,0.000223,0.160681,1.875712,0.000061,0.077377,0.208254
2026-06-03 11:55:21,0.20,0.000241,0.239237,1.876403,0.000242,0.221237,1.839713,0.000024,0.058191,0.203926
2026-06-03 11:56:21,0.20,0.000227,0.287506,1.917572,0.000227,0.221550,1.943254,0.000005,0.172962,0.175226
2026-06-03 11:57:21,0.20,0.000239,0.241848,1.931994,0.000239,0.191625,1.922543,0.000012,0.221689,0.405399
