#45#
[PARK]
2026-08-25 11:28:41,83.50,0.000219,0.106009,1.676164,0.000217,0.101648,1.672389,0.000004,0.023801,0.015795
2026-08-25 11:28:51,82.50,0.000238,0.136341,1.671396,0.000230,0.124575,1.670101,0.000020,0.030593,0.019352
2026-08-25 11:29:01,81.80,0.000221,0.086566,1.674496,0.000220,0.086146,1.675273,0.000006,0.008876,0.017913
2026-08-25 11:29:11,80.90,0.000226,0.096338,1.664740,0.000221,0.088603,1.667964,0.000011,0.030964,0.016985
2026-08-25 11:29:21,79.90,0.000222,0.115039,1.671290,0.000222,0.103327,1.673958,0.000008,0.032862,0.020918
2026-08-25 11:29:31,79.20,0.000222,0.099594,1.679088,0.000218,0.097825,1.679681,0.000014,0.016457,0.015970
2026-08-25 11:29:41,78.30,0.000242,0.113968,1.674095,0.000216,0.115751,1.676850,0.000058,0.013072,0.020392
2026-08-25 11:29:51,77.30,0.000218,0.111774,1.679539,0.000218,0.108827,1.680509,0.000003,0.013949,0.014458
2026-08-25 11:30:01,76.70,0.000224,0.133126,1.679956,0.000221,0.133012,1.677259,0.000011,0.030727,0.013868
2026-08-25 11:30:11,75.80,0.000222,0.111091,1.678685,0.000222,0.109395,1.675904,0.000004,0.020064,0.015269
2026-08-25 11:30:21,74.80,0.000216,0.108993,1.675305,0.000216,0.107196,1.676322,0.000002,0.011291,0.013951
2026-08-25 11:30:31,74.20,0.000216,0.143244,1.685243,0.000216,0.142582,1.681194,0.000003,0.011573,0.013716
2026-08-25 11:30:41,73.40,0.000220,0.149948,1.689489,0.000219,0.148901,1.687030,0.000004,0.014554,0.015695
2026-08-25 11:30:51,72.40,0.000218,0.181647,1.688389,0.000217,0.182341,1.686617,0.000004,0.015608,0.018361
2026-08-25 11:31:01,71.70,0.000217,0.184016,1.691107,0.000217,0.186290,1.693227,0.000004,0.016784,0.017162
2026-08-25 11:31:11,70.90,0.000219,0.179476,1.692439,0.000218,0.179584,1.690458,0.000004,0.014958,0.016108
2026-08-25 11:31:21,70.00,0.000219,0.156359,1.688431,0.000218,0.159290,1.689312,0.000007,0.019143,0.015481
2026-08-25 11:31:31,69.40,0.000219,0.179886,1.685455,0.000216,0.170959,1.682167,0.000006,0.031952,0.016392
2026-08-25 11:31:41,68.60,0.000225,0.205669,1.694394,0.000223,0.209593,1.691303,0.000006,0.022938,0.017696
2026-08-25 11:31:51,67.70,0.000219,0.216700,1.699416,0.000218,0.201907,1.700107,0.000004,0.039818,0.012753
2026-08-25 11:32:01,67.00,0.000225,0.178968,1.704060,0.000224,0.180904,1.702812,0.000007,0.010091,0.015193
2026-08-25 11:32:11,66.30,0.000222,0.220607,1.713665,0.000222,0.213362,1.714234,0.000002,0.024780,0.016981
2026-08-25 11:32:21,65.40,0.000226,0.226866,1.705292,0.000224,0.232015,1.704760,0.000010,0.026920,0.015772
2026-08-25 11:32:31,64.80,0.000224,0.224533,1.698587,0.000222,0.221347,1.699921,0.000006,0.027933,0.018091
2026-08-25 11:32:41,64.00,0.000215,0.206476,1.697551,0.000214,0.198459,1.697778,0.000002,0.024949,0.019623
2026-08-25 11:32:51,63.20,0.000218,0.257396,1.683457,0.000218,0.271203,1.687216,0.000002,0.038626,0.016790
2026-08-25 11:33:01,62.50,0.000222,0.221513,1.685978,0.000221,0.223681,1.687241,0.000006,0.019355,0.016137
2026-08-25 11:33:11,61.80,0.000229,0.280057,1.707476,0.000226,0.239063,1.705876,0.000009,0.079285,0.014290
2026-08-25 11:33:21,60.70,0.000233,0.285104,1.735800,0.000230,0.286191,1.733626,0.000007,0.022134,0.017337
2026-08-25 11:33:31,60.00,0.000241,0.304764,1.755809,0.000228,0.299784,1.754750,0.000029,0.032892,0.016949
2026-08-25 11:33:41,59.10,0.000231,0.351087,1.763022,0.000231,0.337741,1.765715,0.000007,0.060984,0.015518
2026-08-25 11:33:51,57.90,0.000235,0.357645,1.759761,0.000229,0.349532,1.760825,0.000020,0.028454,0.017443
2026-08-25 11:34:01,57.20,0.000229,0.382050,1.768446,0.000227,0.385806,1.766342,0.000010,0.036152,0.013493
2026-08-25 11:34:11,56.20,0.000235,0.394113,1.782867,0.000234,0.399904,1.782687,0.000009,0.029381,0.017429
2026-08-25 11:34:21,55.20,0.000229,0.414530,1.782589,0.000228,0.416855,1.786195,0.000003,0.028722,0.017102
2026-08-25 11:34:31,54.50,0.000240,0.459688,1.782275,0.000234,0.442410,1.784230,0.000019,0.078058,0.015767
2026-08-25 11:34:41,53.60,0.000238,0.516459,1.793242,0.000238,0.448423,1.792582,0.000006,0.161426,0.019274
2026-08-25 11:34:51,52.50,0.000259,0.524370,1.787602,0.000253,0.472892,1.789792,0.000031,0.215418,0.013281
2026-08-25 11:35:01,51.90,0.000229,0.524439,1.786210,0.000229,0.520013,1.787235,0.000003,0.050562,0.020454
2026-08-25 11:35:11,51.00,0.000249,0.555606,1.789736,0.000243,0.559378,1.792589,0.000012,0.038179,0.018039
2026-08-25 11:35:21,50.00,0.000247,0.585881,1.796583,0.000246,0.603417,1.798135,0.000011,0.042254,0.012526
2026-08-25 11:35:31,49.30,0.000264,0.813159,1.790124,0.000262,0.701940,1.789882,0.000012,0.323069,0.015092
2026-08-25 11:35:41,48.50,0.000265,0.710939,1.791515,0.000266,0.717418,1.792619,0.000008,0.058703,0.017461
2026-08-25 11:35:51,47.50,0.000250,0.754272,1.779489,0.000249,0.757156,1.781059,0.000007,0.066311,0.016674
2026-08-25 11:36:01,46.90,0.000285,0.835990,1.757473,0.000267,0.835097,1.757508,0.000055,0.077422,0.021002
2026-08-25 11:36:11,46.10,0.000274,0.885501,1.767179,0.000273,0.889513,1.765806,0.000011,0.068179,0.016093
2026-08-25 11:36:21,45.20,0.000272,0.998937,1.774903,0.000266,0.972668,1.776450,0.000013,0.139364,0.017273
2026-08-25 11:36:31,44.70,0.000258,0.974564,1.775528,0.000255,0.974873,1.773531,0.000008,0.034168,0.020119
2026-08-25 11:36:41,43.90,0.000276,0.957217,1.790817,0.000276,0.955866,1.792336,0.000005,0.033132,0.017667
2026-08-25 11:36:51,43.10,0.000270,1.079482,1.784058,0.000271,1.072176,1.785005,0.000007,0.061436,0.019306
2026-08-25 11:37:01,42.50,0.000282,1.011257,1.786340,0.000277,1.011466,1.779850,0.000014,0.064749,0.019210
2026-08-25 11:37:11,41.70,0.000305,1.073575,1.777617,0.000304,1.070690,1.780340,0.000006,0.059274,0.016607
2026-08-25 11:37:21,40.70,0.000276,1.139773,1.784378,0.000275,1.141596,1.787960,0.000007,0.047935,0.014267
2026-08-25 11:37:31,40.00,0.000299,1.329101,1.773502,0.000298,1.342286,1.773857,0.000007,0.109109,0.013899
2026-08-25 11:37:41,39.10,0.000308,1.429574,1.771249,0.000304,1.432779,1.771921,0.000019,0.041337,0.024122
2026-08-25 11:37:51,38.00,0.000379,1.755974,1.770069,0.000354,1.774745,1.769890,0.000074,0.183895,0.016241
2026-08-25 11:38:01,37.30,0.000357,1.570472,1.769446,0.000350,1.551775,1.769624,0.000029,0.099805,0.015852
2026-08-25 11:38:11,36.50,0.000334,1.713630,1.760738,0.000333,1.701381,1.758884,0.000012,0.108546,0.020948
2026-08-25 11:38:21,35.60,0.000389,1.886771,1.748634,0.000386,1.873736,1.746754,0.000024,0.168329,0.017317
2026-08-25 11:38:31,35.00,0.000425,2.114460,1.722028,0.000413,2.122958,1.719858,0.000048,0.103655,0.014542
2026-08-25 11:38:41,34.30,0.000445,2.477219,1.708107,0.000445,2.441115,1.705381,0.000014,0.252992,0.023125
2026-08-25 11:38:51,33.60,0.000540,2.586598,1.696746,0.000528,2.561157,1.699637,0.000043,0.127618,0.017682
2026-08-25 11:39:01,33.20,0.000502,2.867504,1.707824,0.000500,2.846334,1.702517,0.000030,0.181655,0.029590
2026-08-25 11:39:11,32.60,0.000543,3.034619,1.704646,0.000555,3.013458,1.704792,0.000036,0.153907,0.016810
2026-08-25 11:39:21,31.80,0.000647,3.250232,1.700872,0.000587,3.076300,1.705785,0.000147,0.385331,0.023325
2026-08-25 11:39:31,31.30,0.000563,3.365222,1.697449,0.000555,3.382690,1.695483,0.000035,0.163824,0.027672
2026-08-25 11:39:41,30.50,0.000578,3.599549,1.711209,0.000554,3.668424,1.711327,0.000082,0.287887,0.020841
2026-08-25 11:39:51,29.60,0.000566,3.455714,1.704987,0.000565,3.446164,1.704105,0.000024,0.209650,0.016253
2026-08-25 11:40:01,29.00,0.000639,5.320914,1.703838,0.000614,3.649187,1.706257,0.000092,5.043747,0.020612
2026-08-25 11:40:11,28.20,0.000648,3.377153,1.706790,0.000568,3.340374,1.705729,0.000188,0.169647,0.022616
2026-08-25 11:40:21,27.20,0.000568,3.482350,1.695990,0.000563,3.475314,1.697500,0.000033,0.131154,0.020652
2026-08-25 11:40:31,26.50,0.000571,3.373389,1.706587,0.000568,3.290768,1.710952,0.000030,0.294244,0.024141
2026-08-25 11:40:41,25.60,0.000606,3.417608,1.713514,0.000599,3.431500,1.715878,0.000025,0.228727,0.019341
2026-08-25 11:40:51,24.50,0.000594,3.575701,1.697951,0.000583,3.510598,1.696789,0.000035,0.403653,0.027578
2026-08-25 11:41:01,23.70,0.000572,3.322457,1.706820,0.000567,3.272060,1.706305,0.000031,0.181963,0.024954
2026-08-25 11:41:11,22.70,0.000544,3.480688,1.710885,0.000541,3.456814,1.712759,0.000018,0.240016,0.029354
2026-08-25 11:41:21,21.40,0.000557,3.270265,1.723565,0.000555,3.281070,1.713046,0.000018,0.133542,0.034680
2026-08-25 11:41:31,20.50,0.000546,3.304352,1.743238,0.000545,3.350303,1.739511,0.000022,0.239191,0.039123
2026-08-25 11:41:41,19.40,0.000595,3.233272,1.742105,0.000555,3.260835,1.749594,0.000113,0.220612,0.037540
2026-08-25 11:41:51,17.90,0.000561,3.214850,1.762260,0.000561,3.129059,1.761946,0.000029,0.239300,0.038520
2026-08-25 11:42:01,17.00,0.000519,3.323195,1.772683,0.000518,3.211771,1.772361,0.000024,0.414335,0.039265
2026-08-25 11:42:11,15.80,0.000580,3.153749,1.779423,0.000549,3.130188,1.777186,0.000078,0.176593,0.049502
2026-08-25 11:42:21,14.40,0.000563,3.032014,1.777955,0.000559,3.008500,1.780360,0.000028,0.135378,0.037307
2026-08-25 11:42:31,13.50,0.000537,2.839234,1.823802,0.000533,2.786396,1.822641,0.000032,0.179825,0.052125
2026-08-25 11:42:41,12.40,0.000573,2.599084,1.859276,0.000563,2.627892,1.860183,0.000037,0.132568,0.069371
2026-08-25 11:42:51,11.00,0.000530,2.504914,1.737191,0.000528,2.470179,1.732092,0.000028,0.306312,0.076698
2026-08-25 11:43:01,10.20,0.000519,2.197645,1.719486,0.000513,2.147735,1.720393,0.000024,0.147764,0.073511
2026-08-25 11:43:07,9.50,0.000552,2.169991,1.731123,0.000553,1.893583,1.722578,0.000017,0.978946,0.096268
2026-08-25 11:43:09,9.10,0.000553,1.912116,1.736092,0.000552,1.887229,1.729812,0.000028,0.153521,0.096742
2026-08-25 11:43:11,9.10,0.000554,1.875699,1.735435,0.000543,1.875000,1.728721,0.000043,0.104418,0.087243
2026-08-25 11:43:13,8.80,0.000545,1.780616,1.748414,0.000547,1.745537,1.736497,0.000019,0.114623,0.086451
2026-08-25 11:43:15,8.40,0.000538,1.713904,1.720367,0.000533,1.714056,1.723955,0.000023,0.099935,0.085860
2026-08-25 11:43:17,8.40,0.000516,1.681810,1.734856,0.000516,1.666011,1.734476,0.000010,0.095992,0.063221
2026-08-25 11:43:19,8.20,0.000559,1.687069,1.746584,0.000558,1.670603,1.743400,0.000059,0.160318,0.089445
2026-08-25 11:43:21,7.80,0.000520,1.672471,1.756923,0.000502,1.658626,1.741301,0.000049,0.125541,0.094913
2026-08-25 11:43:23,7.80,0.000567,1.574139,1.780792,0.000557,1.568311,1.778669,0.000043,0.077926,0.077049
2026-08-25 11:43:25,7.60,0.000499,1.606995,1.742484,0.000491,1.530275,1.761137,0.000024,0.188423,0.099503
2026-08-25 11:43:27,7.20,0.000525,1.563110,1.742393,0.000521,1.500889,1.739502,0.000018,0.180484,0.102400
2026-08-25 11:43:29,7.20,0.000634,1.468317,1.771145,0.000608,1.447589,1.751391,0.000090,0.091133,0.105954
2026-08-25 11:43:31,7.00,0.000500,1.421723,1.742233,0.000495,1.416419,1.764684,0.000020,0.100102,0.083373
2026-08-25 11:43:33,6.70,0.000533,1.418460,1.765719,0.000524,1.360283,1.736153,0.000034,0.162018,0.100021
2026-08-25 11:43:35,6.70,0.000548,1.300824,1.711940,0.000546,1.281593,1.717618,0.000040,0.107869,0.094407
2026-08-25 11:43:37,6.50,0.000543,1.344082,1.727962,0.000536,1.296377,1.725928,0.000041,0.223034,0.088821
2026-08-25 11:43:39,6.10,0.000557,1.284825,1.733905,0.000544,1.268095,1.747904,0.000047,0.080645,0.108608
2026-08-25 11:43:41,6.10,0.000545,1.260803,1.732800,0.000538,1.251310,1.724607,0.000035,0.074697,0.088275
2026-08-25 11:43:43,5.90,0.000550,1.191144,1.742622,0.000544,1.193274,1.738669,0.000037,0.048418,0.107860
2026-08-25 11:43:45,5.60,0.000540,1.146698,1.745410,0.000540,1.130946,1.738352,0.000040,0.066959,0.106977
2026-08-25 11:43:47,5.60,0.000513,1.181342,1.738113,0.000505,1.154837,1.754058,0.000028,0.089718,0.088584
2026-08-25 11:43:49,5.40,0.000561,1.091880,1.762843,0.000564,1.095709,1.773070,0.000025,0.044710,0.109852
2026-08-25 11:43:51,5.10,0.000510,1.068868,1.740763,0.000506,1.069088,1.724214,0.000026,0.046006,0.096480
2026-08-25 11:43:53,5.10,0.000545,1.043029,1.759542,0.000537,1.034457,1.770187,0.000040,0.081337,0.140342
2026-08-25 11:43:55,4.90,0.000529,1.062919,1.785169,0.000525,1.061194,1.783886,0.000043,0.120078,0.096320
2026-08-25 11:43:57,4.60,0.000536,0.984584,1.766314,0.000529,0.985773,1.757124,0.000031,0.050728,0.107909
2026-08-25 11:43:59,4.60,0.000521,1.017745,1.804504,0.000523,1.016059,1.801291,0.000025,0.059451,0.115350
2026-08-25 11:44:01,4.40,0.000576,0.998724,1.766086,0.000569,0.982111,1.771783,0.000022,0.085052,0.135093
2026-08-25 11:44:03,4.20,0.000541,0.983459,1.778328,0.000525,0.966695,1.766870,0.000055,0.084719,0.126096
2026-08-25 11:44:05,4.20,0.000524,1.003939,1.767605,0.000517,0.973251,1.763901,0.000035,0.094240,0.142938
2026-08-25 11:44:07,4.00,0.000547,0.957832,1.780199,0.000548,0.944091,1.771135,0.000032,0.060041,0.100244
2026-08-25 11:44:09,3.70,0.000517,0.877104,1.763548,0.000501,0.879079,1.796026,0.000034,0.057493,0.139566
2026-08-25 11:44:11,3.70,0.000550,0.934096,1.759893,0.000511,0.916480,1.771125,0.000114,0.085298,0.084448
2026-08-25 11:44:13,3.50,0.000545,0.863643,1.769230,0.000537,0.857141,1.759253,0.000036,0.057425,0.160351
2026-08-25 11:44:15,3.20,0.000501,0.879906,1.749167,0.000499,0.860351,1.738017,0.000030,0.086818,0.122542
2026-08-25 11:44:17,3.20,0.000509,0.889510,1.747636,0.000505,0.864101,1.741848,0.000024,0.084606,0.196721
2026-08-25 11:44:19,3.00,0.000592,0.871202,1.748597,0.000546,0.833098,1.735187,0.000144,0.124654,0.136894
2026-08-25 11:44:21,2.70,0.000481,0.808322,1.775362,0.000479,0.777204,1.756777,0.000018,0.080795,0.116334
2026-08-25 11:44:23,2.70,0.000539,0.807116,1.755672,0.000536,0.791529,1.764965,0.000026,0.054959,0.135402
2026-08-25 11:44:25,2.60,0.000521,0.768935,1.752261,0.000518,0.765505,1.750533,0.000037,0.045952,0.112938
2026-08-25 11:44:27,2.30,0.000513,0.801217,1.745042,0.000512,0.796312,1.732030,0.000029,0.041989,0.143333
2026-08-25 11:44:29,2.30,0.000493,0.764309,1.747010,0.000487,0.765422,1.761906,0.000027,0.045539,0.100567
2026-08-25 11:44:31,2.10,0.000510,0.746082,1.819615,0.000500,0.744320,1.764932,0.000026,0.043135,0.317400
2026-08-25 11:44:33,1.90,0.000503,0.758053,1.815681,0.000500,0.759064,1.788353,0.000026,0.039933,0.188583
2026-08-25 11:44:35,1.90,0.000532,0.742626,1.852770,0.000499,0.745005,1.819430,0.000092,0.045924,0.246212
2026-08-25 11:44:37,1.60,0.000530,0.760421,1.784224,0.000529,0.744820,1.757259,0.000030,0.082677,0.269114
2026-08-25 11:44:39,1.40,0.000513,0.755630,1.776041,0.000508,0.747218,1.768052,0.000026,0.078454,0.249286
2026-08-25 11:44:41,1.40,0.000509,0.779471,1.692026,0.000501,0.688066,1.784569,0.000036,0.937308,0.965451
2026-08-25 11:44:43,1.30,0.000571,0.736565,1.566123,0.000550,0.697779,1.638685,0.000064,0.377713,0.892277
2026-08-25 11:44:45,1.10,0.000525,0.813818,1.912902,0.000505,0.656652,1.883747,0.000111,1.043326,1.384439
2026-08-25 11:44:47,1.10,0.000509,0.752946,2.291937,0.000504,0.603644,1.792030,0.000042,0.585863,1.943940
2026-08-25 11:44:49,0.90,0.000519,0.698792,1.457285,0.000510,0.569769,1.557754,0.000083,0.714232,1.489406
2026-08-25 11:44:51,0.70,0.000522,0.704855,1.903884,0.000512,0.657911,1.832910,0.000060,0.835593,1.730378
2026-08-25 11:44:52,0.70,0.000462,0.923511,2.346558,0.000484,0.604990,1.834995,0.000136,1.399922,3.622732
2026-08-25 11:45:52,0.30,0.000506,0.692085,1.526505,0.000499,0.693687,1.665975,0.000032,0.208172,0.946881
2026-08-25 11:46:52,0.40,0.000514,0.707238,1.683675,0.000509,0.697172,1.695539,0.000036,0.082433,0.232955
2026-08-25 11:47:52,0.30,0.000484,0.663450,2.011907,0.000472,0.675611,1.798741,0.000060,1.476737,1.882811
2026-08-25 11:48:52,0.30,0.000475,0.709615,1.633063,0.000468,0.659742,1.677529,0.000036,0.316068,0.729926
2026-08-25 11:49:52,0.30,0.000511,0.445891,1.299142,0.000511,0.631193,1.750184,0.000105,2.091957,4.746874
2026-08-25 11:50:52,0.30,0.000494,0.670881,1.903622,0.000492,0.651376,1.807960,0.000031,0.074229,0.384498
2026-08-25 11:51:52,0.30,0.000439,0.502768,1.710911,0.000462,0.139104,1.362604,0.000168,3.062988,2.936632
2026-08-25 11:52:52,0.30,0.000491,0.440465,1.979550,0.000469,0.259667,1.940165,0.000087,1.578601,2.562750
2026-08-25 11:53:52,0.40,0.000512,0.693598,1.792313,0.000513,0.693010,1.739802,0.000037,0.041557,0.254428
2026-08-25 11:54:52,0.30,0.000476,0.656262,1.789345,0.000474,0.669948,1.743186,0.000025,0.077451,0.322796
