#45#
[PARK]
2026-08-12 11:23:09,90.30,0.000174,0.062391,2.277077,0.000174,0.059752,2.279419,0.000008,0.012275,0.025693
2026-08-12 11:23:19,89.30,0.000208,0.052984,2.300338,0.000181,0.053613,2.303409,0.000079,0.009738,0.025568
2026-08-12 11:23:29,88.20,0.000168,0.052656,2.303663,0.000166,0.053411,2.305419,0.000007,0.009996,0.018567
2026-08-12 11:23:39,87.40,0.000178,0.055738,2.309224,0.000180,0.055005,2.306428,0.000008,0.010963,0.020790
2026-08-12 11:23:49,86.50,0.000176,0.059108,2.304324,0.000171,0.054269,2.303377,0.000011,0.018591,0.016265
2026-08-12 11:23:59,85.30,0.000179,0.062606,2.301596,0.000179,0.062393,2.301675,0.000007,0.009962,0.025735
2026-08-12 11:24:09,84.50,0.000181,0.077620,2.309150,0.000178,0.080058,2.310011,0.000015,0.021676,0.020051
2026-08-12 11:24:19,83.60,0.000177,0.066204,2.311474,0.000177,0.065449,2.313290,0.000005,0.011109,0.027633
2026-08-12 11:24:29,82.50,0.000175,0.055729,2.297768,0.000173,0.056303,2.299936,0.000007,0.009617,0.020025
2026-08-12 11:24:39,81.70,0.000198,0.048525,2.285137,0.000190,0.049096,2.290392,0.000022,0.006515,0.020811
2026-08-12 11:24:49,80.80,0.000193,0.051866,2.281478,0.000193,0.050153,2.280074,0.000006,0.012367,0.023813
2026-08-12 11:24:59,79.70,0.000180,0.050435,2.281795,0.000178,0.049543,2.280585,0.000006,0.008526,0.022297
2026-08-12 11:25:09,79.00,0.000180,0.055917,2.282188,0.000179,0.054521,2.281482,0.000008,0.009500,0.023894
2026-08-12 11:25:19,78.00,0.000174,0.054089,2.288265,0.000173,0.051399,2.284386,0.000006,0.011021,0.024910
2026-08-12 11:25:29,77.00,0.000222,0.050968,2.293630,0.000235,0.050851,2.290389,0.000025,0.007084,0.019455
2026-08-12 11:25:39,76.30,0.000184,0.055212,2.290574,0.000177,0.054869,2.288774,0.000016,0.008041,0.018290
2026-08-12 11:25:49,75.40,0.000176,0.053535,2.291219,0.000173,0.052689,2.289633,0.000009,0.011837,0.022358
2026-08-12 11:25:59,74.40,0.000179,0.055088,2.299740,0.000177,0.053781,2.305851,0.000006,0.009902,0.026151
2026-08-12 11:26:09,73.70,0.000178,0.056356,2.297325,0.000176,0.055708,2.297393,0.000009,0.010878,0.022745
2026-08-12 11:26:19,72.80,0.000188,0.061451,2.320873,0.000182,0.060952,2.322588,0.000012,0.009120,0.017880
2026-08-12 11:26:29,71.70,0.000181,0.079216,2.338925,0.000181,0.075419,2.341709,0.000010,0.020086,0.024718
2026-08-12 11:26:39,71.10,0.000170,0.074949,2.366507,0.000170,0.073744,2.372741,0.000005,0.013038,0.020525
2026-08-12 11:26:49,70.20,0.000175,0.095808,2.378118,0.000176,0.092358,2.374884,0.000006,0.023411,0.019877
2026-08-12 11:26:59,69.20,0.000173,0.072786,2.391693,0.000171,0.075245,2.393856,0.000006,0.007320,0.024698
2026-08-12 11:27:09,68.50,0.000172,0.081803,2.391740,0.000171,0.082252,2.385303,0.000005,0.009386,0.019990
2026-08-12 11:27:19,67.60,0.000175,0.088397,2.389121,0.000175,0.089390,2.393230,0.000002,0.010143,0.022477
2026-08-12 11:27:29,66.60,0.000167,0.099908,2.395203,0.000166,0.100754,2.397767,0.000006,0.011847,0.020698
2026-08-12 11:27:39,65.90,0.000170,0.083167,2.396643,0.000170,0.083452,2.392324,0.000005,0.013340,0.017266
2026-08-12 11:27:49,65.00,0.000172,0.091713,2.404985,0.000171,0.093512,2.402349,0.000005,0.009350,0.023197
2026-08-12 11:27:59,63.90,0.000176,0.112850,2.413900,0.000174,0.110759,2.411815,0.000005,0.009950,0.018804
2026-08-12 11:28:09,63.20,0.000179,0.104507,2.420875,0.000172,0.105329,2.427291,0.000032,0.008403,0.024870
2026-08-12 11:28:19,62.30,0.000204,0.109745,2.419377,0.000177,0.109174,2.424589,0.000080,0.013496,0.020724
2026-08-12 11:28:29,61.30,0.000179,0.103236,2.422374,0.000179,0.103693,2.423633,0.000005,0.010477,0.026383
2026-08-12 11:28:39,60.60,0.000191,0.110667,2.413690,0.000182,0.108795,2.413470,0.000020,0.016139,0.023258
2026-08-12 11:28:49,59.70,0.000198,0.110390,2.413974,0.000179,0.107656,2.413118,0.000050,0.013486,0.023879
2026-08-12 11:28:59,58.60,0.000182,0.122223,2.424040,0.000182,0.125754,2.425957,0.000003,0.017067,0.020136
2026-08-12 11:29:09,57.90,0.000180,0.118933,2.422167,0.000181,0.109593,2.423442,0.000005,0.031661,0.027229
2026-08-12 11:29:19,57.00,0.000187,0.115127,2.423815,0.000176,0.114043,2.425258,0.000024,0.009302,0.022983
2026-08-12 11:29:29,56.00,0.000174,0.125545,2.435327,0.000174,0.126663,2.430787,0.000003,0.008311,0.022049
2026-08-12 11:29:39,55.30,0.000172,0.144830,2.424021,0.000171,0.146052,2.421455,0.000005,0.012533,0.022487
2026-08-12 11:29:49,54.50,0.000270,0.155443,2.430830,0.000178,0.152386,2.434017,0.000223,0.014441,0.018842
2026-08-12 11:29:59,53.50,0.000180,0.163163,2.429177,0.000179,0.164696,2.428095,0.000004,0.015615,0.024759
2026-08-12 11:30:09,52.80,0.000179,0.197086,2.430933,0.000179,0.199648,2.429381,0.000004,0.016234,0.023507
2026-08-12 11:30:19,52.00,0.000167,0.170433,2.451352,0.000166,0.171637,2.452815,0.000005,0.016116,0.021135
2026-08-12 11:30:29,51.10,0.000170,0.172940,2.442872,0.000171,0.172984,2.439465,0.000004,0.011017,0.022697
2026-08-12 11:30:39,50.40,0.000177,0.186679,2.438712,0.000176,0.188232,2.440273,0.000007,0.016279,0.019765
2026-08-12 11:30:49,49.60,0.000179,0.187981,2.442531,0.000178,0.184644,2.440485,0.000003,0.025027,0.023678
2026-08-12 11:30:59,48.70,0.000188,0.183245,2.449150,0.000177,0.185447,2.447446,0.000022,0.015587,0.023351
2026-08-12 11:31:09,48.10,0.000180,0.179678,2.444396,0.000180,0.179937,2.438775,0.000004,0.010962,0.027601
2026-08-12 11:31:19,47.20,0.000178,0.197691,2.444538,0.000178,0.189659,2.445953,0.000004,0.039414,0.021855
2026-08-12 11:31:29,46.10,0.000183,0.209136,2.451027,0.000182,0.209385,2.449311,0.000007,0.020488,0.030032
2026-08-12 11:31:39,45.40,0.000307,0.327289,2.431319,0.000203,0.327491,2.432490,0.000261,0.020779,0.020337
2026-08-12 11:31:49,44.40,0.000228,0.422891,2.426129,0.000218,0.421268,2.422773,0.000021,0.023821,0.023024
2026-08-12 11:31:59,43.30,0.000218,0.451828,2.418875,0.000217,0.450683,2.420190,0.000010,0.036676,0.016376
2026-08-12 11:32:09,42.60,0.000215,0.473138,2.418166,0.000213,0.470972,2.421674,0.000007,0.020927,0.031809
2026-08-12 11:32:19,41.60,0.000227,0.509546,2.419800,0.000224,0.512375,2.417392,0.000013,0.022212,0.022792
2026-08-12 11:32:29,40.50,0.000225,0.547955,2.431569,0.000223,0.549396,2.429438,0.000006,0.026687,0.024303
2026-08-12 11:32:39,39.80,0.000219,0.601079,2.429240,0.000217,0.605065,2.427016,0.000007,0.032784,0.023026
2026-08-12 11:32:49,39.00,0.000245,0.674667,2.440925,0.000234,0.673866,2.442664,0.000035,0.043799,0.022263
2026-08-12 11:32:59,38.00,0.000245,0.643823,2.438014,0.000244,0.642534,2.446035,0.000009,0.036976,0.032694
2026-08-12 11:33:09,37.40,0.000228,0.702722,2.442187,0.000228,0.711223,2.443627,0.000004,0.044540,0.022794
2026-08-12 11:33:19,36.50,0.000251,0.708116,2.444899,0.000230,0.721413,2.445788,0.000058,0.050354,0.024725
2026-08-12 11:33:29,35.50,0.000228,0.768743,2.446343,0.000225,0.783233,2.453451,0.000009,0.050758,0.025022
2026-08-12 11:33:39,34.80,0.000308,0.881934,2.448311,0.000249,0.891578,2.446387,0.000106,0.071961,0.017404
2026-08-12 11:33:49,33.90,0.000268,1.063722,2.460210,0.000266,1.044057,2.458933,0.000004,0.103698,0.031046
2026-08-12 11:33:59,32.90,0.000284,1.097205,2.460975,0.000277,1.115379,2.463524,0.000016,0.061521,0.023759
2026-08-12 11:34:09,32.30,0.000276,2.639348,2.467177,0.000273,2.507096,2.471159,0.000007,1.032094,0.023587
2026-08-12 11:34:19,31.50,0.000302,1.407032,2.461415,0.000299,1.431922,2.460091,0.000009,0.077115,0.029102
2026-08-12 11:34:29,30.50,0.000309,1.736690,2.488031,0.000297,1.719668,2.487404,0.000032,0.092935,0.027030
2026-08-12 11:34:39,29.90,0.000320,1.890117,2.496252,0.000320,1.907203,2.493306,0.000007,0.083375,0.030112
2026-08-12 11:34:49,29.10,0.000354,2.179022,2.491118,0.000340,2.190872,2.491432,0.000044,0.125589,0.027076
2026-08-12 11:34:59,28.20,0.000442,2.852828,2.507582,0.000405,2.853201,2.513635,0.000094,0.109789,0.023293
2026-08-12 11:35:09,27.50,0.000439,3.150375,2.517536,0.000440,3.144164,2.517545,0.000011,0.110532,0.028765
2026-08-12 11:35:19,26.80,0.000483,3.287116,2.514296,0.000478,3.306545,2.517633,0.000030,0.114961,0.031521
2026-08-12 11:35:29,25.70,0.000476,3.730516,2.518379,0.000473,3.783995,2.513680,0.000011,0.201680,0.040017
2026-08-12 11:35:39,25.00,0.000595,4.164506,2.520319,0.000594,4.157499,2.524399,0.000020,0.169176,0.025314
2026-08-12 11:35:49,24.10,0.000556,4.149455,2.530875,0.000553,4.114971,2.533385,0.000016,0.163117,0.032298
2026-08-12 11:35:59,23.10,0.000639,4.326559,2.539712,0.000604,4.316542,2.548338,0.000083,0.142507,0.041078
2026-08-12 11:36:09,22.40,0.000650,5.187169,2.548233,0.000649,5.170860,2.543915,0.000027,0.149519,0.030713
2026-08-12 11:36:19,21.60,0.000768,6.164495,2.573443,0.000757,6.152772,2.579542,0.000027,0.231701,0.041976
2026-08-12 11:36:29,20.70,0.000785,5.605906,2.595493,0.000786,5.651534,2.594028,0.000008,0.166322,0.040833
2026-08-12 11:36:39,20.20,0.000707,4.069102,2.472697,0.000708,4.074044,2.472954,0.000019,0.088469,0.038168
2026-08-12 11:36:49,19.60,0.000710,3.615226,2.430219,0.000721,3.621937,2.437430,0.000042,0.071146,0.042706
2026-08-12 11:36:59,19.00,0.000689,2.511331,2.408752,0.000682,2.472996,2.405851,0.000046,0.115413,0.055737
2026-08-12 11:37:09,18.50,0.000578,1.873680,2.305704,0.000574,1.880344,2.303270,0.000019,0.031753,0.055728
2026-08-12 11:37:19,18.00,0.000565,1.749494,2.284022,0.000567,1.750311,2.284852,0.000014,0.051204,0.043713
2026-08-12 11:37:29,17.20,0.000548,1.600163,2.279155,0.000546,1.601645,2.290379,0.000025,0.026894,0.058638
2026-08-12 11:37:39,16.70,0.000555,1.514658,2.274381,0.000552,1.510352,2.275379,0.000021,0.053078,0.043423
2026-08-12 11:37:49,16.00,0.000530,1.381999,2.278906,0.000533,1.366986,2.276978,0.000020,0.048152,0.049656
2026-08-12 11:37:59,15.40,0.000545,1.166003,2.306135,0.000538,1.166382,2.304117,0.000021,0.034133,0.039717
2026-08-12 11:38:09,15.00,0.000450,0.977138,2.218416,0.000448,0.981862,2.212263,0.000017,0.037518,0.064078
2026-08-12 11:38:19,14.70,0.000393,0.826950,2.158955,0.000391,0.829701,2.159218,0.000010,0.013956,0.047199
2026-08-12 11:38:29,14.70,0.000447,0.814785,2.153684,0.000447,0.814299,2.157333,0.000018,0.013513,0.053674
2026-08-12 11:38:39,14.70,0.000448,0.803640,2.166269,0.000435,0.808826,2.173517,0.000033,0.028285,0.062978
2026-08-12 11:38:49,14.90,0.000404,0.820759,2.167810,0.000389,0.822771,2.165577,0.000031,0.018627,0.060628
2026-08-12 11:38:59,15.10,0.000434,0.863234,2.169234,0.000432,0.855042,2.171114,0.000010,0.031009,0.061839
2026-08-12 11:39:09,15.20,0.000427,0.891956,2.184248,0.000425,0.901091,2.191524,0.000017,0.032908,0.065380
2026-08-12 11:39:19,15.20,0.000426,0.895609,2.178987,0.000428,0.900948,2.177810,0.000017,0.017997,0.054631
2026-08-12 11:39:29,15.00,0.000445,0.832723,2.143756,0.000449,0.829785,2.149046,0.000010,0.017041,0.051914
2026-08-12 11:39:39,14.80,0.000412,0.784596,2.137252,0.000407,0.775830,2.114034,0.000017,0.042590,0.062797
2026-08-12 11:39:49,14.60,0.000461,0.772158,2.144159,0.000464,0.774086,2.137108,0.000007,0.019790,0.064082
2026-08-12 11:39:59,14.50,0.000507,0.770069,2.154793,0.000509,0.768108,2.158816,0.000007,0.036700,0.047039
2026-08-12 11:40:09,14.50,0.000469,0.748877,2.135416,0.000467,0.752076,2.126051,0.000006,0.017463,0.056724
2026-08-12 11:40:19,14.50,0.000392,0.788875,2.155975,0.000392,0.791148,2.143193,0.000015,0.021293,0.062820
2026-08-12 11:40:29,14.50,0.000484,0.743825,2.127020,0.000484,0.742244,2.134060,0.000011,0.017315,0.058297
2026-08-12 11:40:39,14.50,0.000428,0.751316,2.139911,0.000428,0.755422,2.137249,0.000005,0.016682,0.047423
2026-08-12 11:40:49,14.50,0.000487,0.769329,2.135257,0.000489,0.767361,2.139042,0.000019,0.022835,0.061378
2026-08-12 11:40:59,14.50,0.000469,0.768742,2.133993,0.000467,0.768789,2.139880,0.000016,0.021256,0.050147
2026-08-12 11:41:09,14.40,0.000426,0.735929,2.135414,0.000423,0.738330,2.152165,0.000013,0.016804,0.053241
2026-08-12 11:41:19,14.40,0.000494,0.729186,2.136892,0.000493,0.732115,2.153027,0.000046,0.017063,0.059964
2026-08-12 11:41:29,14.00,0.000417,0.717884,2.134883,0.000419,0.724593,2.129908,0.000023,0.021142,0.067956
2026-08-12 11:41:39,13.90,0.000417,0.752168,2.155499,0.000415,0.755091,2.165500,0.000009,0.020421,0.069765
2026-08-12 11:41:49,13.60,0.000438,0.726732,2.126114,0.000427,0.728544,2.125306,0.000022,0.013113,0.063369
2026-08-12 11:41:59,13.50,0.000415,0.719491,2.169929,0.000414,0.722601,2.176057,0.000019,0.009687,0.061193
2026-08-12 11:42:09,13.30,0.000450,0.705548,2.150431,0.000452,0.701066,2.141728,0.000008,0.029435,0.069130
2026-08-12 11:42:19,13.20,0.000373,0.706389,2.150234,0.000372,0.703816,2.144487,0.000006,0.010407,0.074513
2026-08-12 11:42:29,13.10,0.000373,0.672347,2.147884,0.000378,0.671398,2.169240,0.000017,0.018224,0.073972
2026-08-12 11:42:39,13.10,0.000410,0.681933,2.122899,0.000412,0.682278,2.122216,0.000005,0.014079,0.058514
2026-08-12 11:42:49,12.90,0.000340,0.665272,2.150600,0.000340,0.665861,2.154000,0.000002,0.010642,0.062886
2026-08-12 11:42:59,12.80,0.000390,0.690605,2.127818,0.000386,0.692578,2.135491,0.000015,0.021121,0.061546
2026-08-12 11:43:09,12.70,0.000389,0.678771,2.146776,0.000389,0.679193,2.145908,0.000007,0.011242,0.071005
2026-08-12 11:43:19,12.40,0.000375,0.662260,2.154492,0.000377,0.661696,2.155172,0.000014,0.015740,0.054405
2026-08-12 11:43:29,12.00,0.000366,0.670505,2.167644,0.000358,0.673595,2.158385,0.000022,0.023185,0.067308
2026-08-12 11:43:39,11.70,0.000352,0.641004,2.167476,0.000349,0.642101,2.155865,0.000011,0.014981,0.062003
2026-08-12 11:43:49,11.30,0.000357,0.633350,2.212933,0.000357,0.630152,2.224611,0.000011,0.014324,0.063440
2026-08-12 11:43:59,10.70,0.000377,0.592051,2.194440,0.000368,0.594629,2.186805,0.000036,0.018153,0.057454
2026-08-12 11:44:09,10.40,0.000403,0.576962,2.188048,0.000409,0.575761,2.193503,0.000022,0.012790,0.074601
2026-08-12 11:44:19,9.90,0.000368,0.544450,2.197228,0.000368,0.543166,2.198025,0.000012,0.017688,0.074153
2026-08-12 11:44:21,9.90,0.000351,0.574306,2.060464,0.000351,0.574115,2.060329,0.000010,0.018702,0.115537
2026-08-12 11:44:23,9.60,0.000361,0.546522,2.188007,0.000361,0.544573,2.182350,0.000015,0.028277,0.093538
2026-08-12 11:44:25,9.60,0.000367,0.564281,2.014663,0.000368,0.561901,2.000556,0.000014,0.017897,0.122997
2026-08-12 11:44:27,9.50,0.000372,0.535275,2.151374,0.000369,0.536371,2.137841,0.000025,0.013335,0.096296
2026-08-12 11:44:29,9.30,0.000356,0.544467,1.994645,0.000357,0.549149,2.001410,0.000015,0.018539,0.103674
2026-08-12 11:44:31,9.30,0.000357,0.532430,2.053912,0.000356,0.532526,2.040046,0.000009,0.014377,0.093663
2026-08-12 11:44:33,9.30,0.000386,0.529577,2.040754,0.000383,0.527592,2.043737,0.000026,0.014473,0.086767
2026-08-12 11:44:35,9.00,0.000370,0.515485,2.167839,0.000370,0.507515,2.169798,0.000025,0.023160,0.102696
2026-08-12 11:44:37,9.00,0.000367,0.537848,2.019127,0.000360,0.537128,2.001089,0.000024,0.020149,0.092942
2026-08-12 11:44:39,9.00,0.000362,0.529729,2.057962,0.000362,0.527294,2.059190,0.000010,0.019992,0.101600
2026-08-12 11:44:41,8.80,0.000358,0.506495,2.170987,0.000353,0.503385,2.185025,0.000019,0.016573,0.103399
2026-08-12 11:44:43,8.80,0.000345,0.536145,2.081901,0.000343,0.534207,2.080526,0.000013,0.021245,0.097008
2026-08-12 11:44:45,8.70,0.000369,0.501889,2.042346,0.000365,0.496148,2.039645,0.000011,0.019942,0.093124
2026-08-12 11:44:47,8.40,0.000433,0.492055,2.031853,0.000363,0.489664,2.034904,0.000175,0.017489,0.119216
2026-08-12 11:44:49,8.40,0.000373,0.502773,2.006746,0.000357,0.501650,2.030574,0.000039,0.017237,0.105056
2026-08-12 11:44:51,8.40,0.000337,0.524230,2.038993,0.000338,0.521314,2.049363,0.000009,0.023457,0.105172
2026-08-12 11:44:53,8.10,0.000355,0.492583,2.063488,0.000354,0.496035,2.048120,0.000009,0.021582,0.111469
2026-08-12 11:44:55,8.10,0.000348,0.500359,2.035539,0.000353,0.495356,2.012128,0.000012,0.020092,0.088620
2026-08-12 11:44:57,8.00,0.000378,0.498219,2.030686,0.000370,0.496028,2.005674,0.000023,0.019994,0.102160
2026-08-12 11:44:59,7.80,0.000371,0.485025,2.047901,0.000358,0.479854,2.044305,0.000059,0.023711,0.100826
2026-08-12 11:45:01,7.80,0.000358,0.480461,2.031238,0.000351,0.476299,2.016591,0.000022,0.020268,0.109372
2026-08-12 11:45:03,7.70,0.000353,0.483236,2.063508,0.000350,0.481725,2.065060,0.000011,0.017975,0.103649
2026-08-12 11:45:05,7.70,0.000424,0.463831,2.050260,0.000424,0.461605,2.048564,0.000006,0.017694,0.098469
2026-08-12 11:45:07,7.50,0.000359,0.468053,2.066494,0.000356,0.464473,2.060818,0.000011,0.025593,0.110242
2026-08-12 11:45:09,7.30,0.000371,0.453976,2.053729,0.000371,0.450767,2.036720,0.000011,0.017961,0.081330
2026-08-12 11:45:11,7.10,0.000348,0.454489,2.095100,0.000346,0.451863,2.090792,0.000013,0.019349,0.106884
2026-08-12 11:45:13,7.10,0.000365,0.429781,2.057147,0.000363,0.426188,2.048068,0.000022,0.019293,0.097288
2026-08-12 11:45:15,7.00,0.000356,0.466983,2.036104,0.000356,0.458106,2.047052,0.000009,0.040656,0.084670
2026-08-12 11:45:17,6.70,0.000384,0.427234,2.100673,0.000386,0.427946,2.108897,0.000015,0.018810,0.094917
2026-08-12 11:45:19,6.70,0.000346,0.426490,2.068855,0.000344,0.424604,2.051960,0.000011,0.010981,0.129226
2026-08-12 11:45:21,6.60,0.000377,0.420364,2.052793,0.000375,0.419107,2.064935,0.000015,0.016164,0.123065
2026-08-12 11:45:23,6.30,0.000368,0.430883,2.081834,0.000363,0.420737,2.086744,0.000022,0.041151,0.088368
2026-08-12 11:45:25,6.30,0.000366,0.404748,2.055528,0.000365,0.396867,2.065184,0.000016,0.024448,0.098395
2026-08-12 11:45:27,6.20,0.000348,0.423036,2.021107,0.000348,0.420627,2.033035,0.000012,0.020311,0.103957
2026-08-12 11:45:29,5.90,0.000352,0.398443,2.044267,0.000350,0.397058,2.026930,0.000009,0.013846,0.118393
2026-08-12 11:45:31,5.90,0.000370,0.388880,2.078858,0.000368,0.388506,2.063361,0.000022,0.018252,0.116870
2026-08-12 11:45:33,5.70,0.000356,0.388146,2.031252,0.000354,0.386527,2.035546,0.000008,0.013769,0.115505
2026-08-12 11:45:35,5.40,0.000365,0.369779,2.077618,0.000362,0.369737,2.078771,0.000017,0.016512,0.120684
2026-08-12 11:45:37,5.40,0.000346,0.365442,2.056481,0.000342,0.363035,2.050290,0.000014,0.020134,0.142573
2026-08-12 11:45:39,5.30,0.000355,0.369239,2.099841,0.000356,0.368297,2.077552,0.000007,0.016167,0.120139
2026-08-12 11:45:41,5.00,0.000341,0.362004,2.025909,0.000343,0.360733,2.036617,0.000011,0.017305,0.128420
2026-08-12 11:45:43,5.00,0.000364,0.360864,2.079798,0.000363,0.357195,2.084768,0.000011,0.024069,0.111504
2026-08-12 11:45:45,4.80,0.000369,0.369729,2.095616,0.000357,0.370428,2.074861,0.000029,0.025000,0.113431
2026-08-12 11:45:47,4.50,0.000369,0.362396,2.057048,0.000367,0.356875,2.081064,0.000019,0.021977,0.090816
2026-08-12 11:45:49,4.50,0.000345,0.362116,2.088626,0.000344,0.356786,2.081053,0.000012,0.021345,0.119863
2026-08-12 11:45:51,4.40,0.000383,0.360936,2.081092,0.000382,0.362706,2.079591,0.000018,0.018350,0.130374
2026-08-12 11:45:53,4.10,0.000349,0.363112,2.091275,0.000349,0.356889,2.105702,0.000012,0.023703,0.093544
2026-08-12 11:45:55,4.10,0.000378,0.365289,2.094185,0.000368,0.364854,2.081546,0.000067,0.019699,0.106787
2026-08-12 11:45:57,3.90,0.000349,0.354965,2.067545,0.000334,0.356543,2.043197,0.000031,0.015369,0.129060
2026-08-12 11:45:59,3.60,0.000420,0.352799,2.077524,0.000424,0.353176,2.068322,0.000043,0.013952,0.121701
2026-08-12 11:46:01,3.60,0.000345,0.343789,2.028089,0.000344,0.347066,2.042530,0.000009,0.015457,0.110038
2026-08-12 11:46:03,3.60,0.000377,0.341635,2.092782,0.000379,0.337343,2.089704,0.000022,0.015891,0.111617
2026-08-12 11:46:05,3.30,0.000363,0.341063,2.059796,0.000351,0.339018,2.073603,0.000034,0.025125,0.092044
2026-08-12 11:46:07,3.30,0.000366,0.342740,2.060967,0.000365,0.344765,2.043164,0.000011,0.020292,0.145273
2026-08-12 11:46:09,3.20,0.000365,0.330722,2.047522,0.000370,0.331490,2.078946,0.000025,0.016139,0.102327
2026-08-12 11:46:11,3.00,0.000368,0.336510,2.064367,0.000363,0.338608,2.066778,0.000022,0.019656,0.115332
2026-08-12 11:46:13,3.00,0.000396,0.329930,2.111948,0.000400,0.329442,2.126722,0.000017,0.020489,0.140310
2026-08-12 11:46:15,2.90,0.000353,0.321987,2.037047,0.000348,0.324177,2.029304,0.000026,0.016525,0.123545
2026-08-12 11:46:17,2.70,0.000362,0.323501,2.062251,0.000361,0.326142,2.066540,0.000016,0.016699,0.110292
2026-08-12 11:46:19,2.70,0.000359,0.327636,2.040723,0.000356,0.327008,2.050633,0.000025,0.024306,0.121197
2026-08-12 11:46:21,2.60,0.000372,0.328140,2.105012,0.000367,0.330351,2.108739,0.000019,0.014735,0.108304
2026-08-12 11:46:23,2.40,0.000394,0.318156,2.093609,0.000361,0.320723,2.041580,0.000109,0.017007,0.133590
2026-08-12 11:46:25,2.40,0.000344,0.323215,2.082910,0.000343,0.327432,2.067894,0.000009,0.021390,0.139051
2026-08-12 11:46:27,2.30,0.000367,0.333533,2.106537,0.000366,0.333236,2.097745,0.000010,0.020142,0.153469
2026-08-12 11:46:29,2.10,0.000350,0.318869,2.007599,0.000348,0.314995,2.018251,0.000013,0.027427,0.086903
2026-08-12 11:46:31,2.10,0.000357,0.326534,2.038029,0.000356,0.326822,2.019424,0.000016,0.019091,0.139715
2026-08-12 11:46:33,2.00,0.000340,0.315291,2.099854,0.000339,0.314484,2.093421,0.000011,0.020091,0.116182
2026-08-12 11:46:35,1.80,0.000360,0.320094,2.137883,0.000357,0.322046,2.130971,0.000018,0.020791,0.121488
2026-08-12 11:46:37,1.80,0.000369,0.330976,2.157734,0.000362,0.331011,2.172206,0.000021,0.023706,0.114210
2026-08-12 11:46:39,1.70,0.000349,0.324859,2.053670,0.000349,0.326575,2.065176,0.000014,0.024848,0.133595
2026-08-12 11:46:41,1.50,0.000368,0.334121,2.109152,0.000366,0.335772,2.119571,0.000019,0.030458,0.147504
2026-08-12 11:46:43,1.50,0.000435,0.328639,2.099608,0.000445,0.327426,2.088302,0.000041,0.020498,0.123719
2026-08-12 11:46:45,1.40,0.000378,0.344502,2.095754,0.000370,0.346869,2.073111,0.000031,0.025321,0.132729
2026-08-12 11:46:47,1.30,0.000385,0.334330,2.078213,0.000382,0.337732,2.072150,0.000014,0.021369,0.119783
2026-08-12 11:46:49,1.30,0.000362,0.343792,2.078572,0.000360,0.345761,2.078407,0.000019,0.030786,0.114792
2026-08-12 11:46:51,1.20,0.000353,0.347659,2.127896,0.000354,0.344319,2.174050,0.000007,0.033299,0.163349
2026-08-12 11:46:53,1.00,0.000390,0.314197,2.077494,0.000394,0.317037,2.073593,0.000034,0.023704,0.115665
2026-08-12 11:46:55,1.00,0.000370,0.337072,2.059712,0.000362,0.335790,2.043541,0.000034,0.036650,0.146026
2026-08-12 11:46:57,0.90,0.000416,0.331564,2.090843,0.000413,0.329261,2.077835,0.000018,0.026851,0.135125
2026-08-12 11:46:59,0.70,0.000375,0.325249,2.080276,0.000366,0.327797,2.086017,0.000030,0.031657,0.151089
2026-08-12 11:47:00,0.70,0.000361,0.345637,2.143681,0.000362,0.358099,2.113540,0.000009,0.052224,0.166098
2026-08-12 11:48:00,0.30,0.000386,0.321962,2.100992,0.000384,0.323480,2.125956,0.000031,0.021898,0.106031
2026-08-12 11:49:00,0.30,0.000345,0.345825,2.102616,0.000345,0.345293,2.079432,0.000007,0.032662,0.146774
2026-08-12 11:50:00,0.30,0.000350,0.331437,2.089488,0.000338,0.325478,2.081898,0.000041,0.033528,0.117333
2026-08-12 11:51:00,0.40,0.000347,0.304299,2.037578,0.000347,0.302082,2.049228,0.000007,0.022647,0.099051
2026-08-12 11:52:00,0.20,0.000375,0.310887,2.060259,0.000370,0.314145,2.078260,0.000024,0.049887,0.149822
2026-08-12 11:53:00,0.30,0.000458,0.310441,2.087710,0.000388,0.319987,2.055753,0.000206,0.053064,0.128921
2026-08-12 11:54:00,0.20,0.000358,0.305327,2.075873,0.000355,0.311346,2.076285,0.000023,0.045256,0.153113
2026-08-12 11:55:00,0.20,0.000346,0.315607,2.113819,0.000347,0.322029,2.121185,0.000010,0.040172,0.125908
2026-08-12 11:56:00,0.20,0.000398,0.323739,2.122432,0.000404,0.322203,2.139009,0.000020,0.026313,0.134203
2026-08-12 11:57:00,0.30,0.000350,0.307235,2.096859,0.000347,0.307227,2.105920,0.000016,0.046101,0.162330
