#45#
[PARK]
2026-06-12 11:27:57,89.50,0.000235,0.541643,1.655117,0.000236,0.351123,1.655088,0.000012,0.363809,0.024471
2026-06-12 11:28:07,88.80,0.000243,0.388881,1.647855,0.000241,0.373915,1.646224,0.000015,0.081163,0.027889
2026-06-12 11:28:17,87.80,0.000235,0.952329,1.645462,0.000227,0.910683,1.646288,0.000018,0.257709,0.023392
2026-06-12 11:28:27,87.00,0.000255,1.890257,1.652654,0.000253,1.441715,1.654012,0.000011,1.078701,0.019647
2026-06-12 11:28:37,86.30,0.000372,4.576213,1.653593,0.000380,4.599416,1.649713,0.000040,2.068816,0.021201
2026-06-12 11:28:47,85.30,0.000298,0.861505,1.657039,0.000279,0.865116,1.652974,0.000043,0.184828,0.024854
2026-06-12 11:28:57,84.40,0.000286,0.865786,1.654338,0.000279,0.690207,1.655378,0.000024,0.509750,0.021090
2026-06-12 11:29:07,83.70,0.000271,0.899038,1.651536,0.000268,0.825764,1.647575,0.000017,0.426499,0.023320
2026-06-12 11:29:17,82.80,0.000330,1.798507,1.668361,0.000327,1.285048,1.666731,0.000032,1.313195,0.024121
2026-06-12 11:29:27,81.90,0.000277,1.187192,1.658646,0.000277,0.891948,1.656370,0.000014,0.686313,0.022584
2026-06-12 11:29:37,81.30,0.000288,0.608108,1.660925,0.000283,0.538905,1.659544,0.000021,0.232575,0.024247
2026-06-12 11:29:47,80.30,0.000282,0.680519,1.669642,0.000278,0.623149,1.672349,0.000017,0.155386,0.026171
2026-06-12 11:29:57,79.40,0.000327,1.011757,1.663661,0.000292,0.892375,1.663915,0.000062,0.418400,0.021176
2026-06-12 11:30:07,78.80,0.000292,0.930632,1.665671,0.000291,0.807012,1.663859,0.000017,0.341851,0.021852
2026-06-12 11:30:17,77.80,0.000380,1.378436,1.677344,0.000328,0.905193,1.677855,0.000142,1.122812,0.021513
2026-06-12 11:30:27,77.00,0.000365,1.091151,1.676369,0.000344,0.812014,1.678278,0.000059,0.673349,0.032912
2026-06-12 11:30:37,76.40,0.000326,1.840462,1.672748,0.000322,1.164968,1.675745,0.000037,1.491555,0.020000
2026-06-12 11:30:47,75.20,0.000355,3.826433,1.673090,0.000349,3.857080,1.671591,0.000024,2.506658,0.022977
2026-06-12 11:30:57,74.20,0.000393,2.726209,1.681145,0.000389,1.923223,1.681281,0.000031,2.059555,0.023338
2026-06-12 11:31:07,73.50,0.000361,5.013584,1.677177,0.000356,5.584457,1.676064,0.000039,2.174074,0.026382
2026-06-12 11:31:17,72.20,0.000456,11.988042,1.674921,0.000443,7.603402,1.672392,0.000085,13.003962,0.027432
2026-06-12 11:31:27,71.20,0.000456,5.335623,1.669191,0.000451,4.129740,1.671868,0.000137,4.075236,0.030577
2026-06-12 11:31:37,70.30,0.000525,8.341669,1.651384,0.000523,7.355883,1.646933,0.000085,3.218588,0.029662
2026-06-12 11:31:47,69.20,0.000690,3.612829,1.667998,0.000477,2.976760,1.665864,0.000584,2.630395,0.030141
2026-06-12 11:31:57,68.10,0.000453,1.920324,1.676175,0.000373,1.488076,1.677351,0.000210,1.117383,0.028836
2026-06-12 11:32:07,67.30,0.000421,2.477825,1.675234,0.000391,2.216566,1.676580,0.000101,1.202935,0.023015
2026-06-12 11:32:17,66.10,0.000406,2.173920,1.686655,0.000373,1.866030,1.681850,0.000089,1.170807,0.022173
2026-06-12 11:32:27,65.10,0.000322,2.931182,1.682831,0.000318,2.048688,1.677837,0.000015,2.084686,0.024235
2026-06-12 11:32:37,64.30,0.000381,7.930856,1.682680,0.000385,6.864362,1.683655,0.000022,3.156489,0.023652
2026-06-12 11:32:47,63.10,0.000492,3.806097,1.691494,0.000452,3.285097,1.693157,0.000137,2.167332,0.023906
2026-06-12 11:32:57,62.10,0.000393,2.686795,1.711451,0.000386,2.206567,1.711143,0.000038,1.334835,0.021283
2026-06-12 11:33:07,61.20,0.000413,4.172439,1.712430,0.000422,3.748759,1.712386,0.000037,1.503171,0.031114
2026-06-12 11:33:17,60.10,0.000460,7.135713,1.688373,0.000458,7.481607,1.691065,0.000035,2.401516,0.026453
2026-06-12 11:33:27,59.10,0.000492,5.287541,1.673838,0.000472,5.245468,1.676135,0.000085,0.954145,0.024706
2026-06-12 11:33:37,58.40,0.000492,4.199232,1.685012,0.000469,4.080468,1.684226,0.000067,1.050734,0.021292
2026-06-12 11:33:47,57.10,0.000483,5.898127,1.689981,0.000454,5.329318,1.694653,0.000087,1.175304,0.025831
2026-06-12 11:33:57,56.30,0.000517,19.999973,1.717880,0.000506,8.787722,1.707432,0.000101,27.658163,0.060771
2026-06-12 11:34:07,55.50,0.000490,6.353791,1.697197,0.000472,5.382064,1.700547,0.000086,3.387134,0.028665
2026-06-12 11:34:17,54.30,0.000508,6.242450,1.719120,0.000520,5.813126,1.721634,0.000045,2.079323,0.027584
2026-06-12 11:34:27,53.30,0.000453,17.466387,1.709460,0.000461,8.068953,1.709195,0.000029,26.314751,0.023283
2026-06-12 11:34:37,52.60,0.000565,9.566000,1.718814,0.000541,3.630992,1.713747,0.000148,13.440349,0.025362
2026-06-12 11:34:47,51.40,0.000486,8.379283,1.722489,0.000462,8.407064,1.721327,0.000054,1.189002,0.027033
2026-06-12 11:34:57,50.50,0.000501,5.289041,1.723781,0.000489,4.815035,1.727415,0.000049,1.766741,0.024189
2026-06-12 11:35:07,49.70,0.000484,6.890548,1.716219,0.000470,6.349784,1.716601,0.000040,2.172458,0.024778
2026-06-12 11:35:17,48.60,0.000528,5.079096,1.730511,0.000536,4.402761,1.732794,0.000075,1.774825,0.024704
2026-06-12 11:35:27,47.70,0.002378,6.359005,1.716913,0.000618,6.022242,1.715664,0.006050,1.796522,0.022832
2026-06-12 11:35:37,47.00,0.000482,9.830237,1.726491,0.000469,9.918058,1.733814,0.000055,2.896780,0.023475
2026-06-12 11:35:47,45.80,0.000495,6.324851,1.742204,0.000489,6.045413,1.730831,0.000044,1.996548,0.043086
2026-06-12 11:35:57,44.90,0.000511,7.209023,1.731275,0.000495,6.930593,1.730397,0.000068,2.473848,0.021444
2026-06-12 11:36:07,44.20,0.000505,6.498650,1.727523,0.000497,6.466753,1.730208,0.000055,2.009028,0.029937
2026-06-12 11:36:17,43.10,0.000498,5.740470,1.733199,0.000473,5.656912,1.733260,0.000059,2.783016,0.026013
2026-06-12 11:36:27,42.10,0.000441,7.767248,1.725294,0.000427,6.477628,1.726226,0.000045,3.354951,0.029291
2026-06-12 11:36:37,41.30,0.000432,6.462130,1.727678,0.000422,5.588220,1.728251,0.000042,3.097455,0.020124
2026-06-12 11:36:47,40.20,0.000510,8.087882,1.731377,0.000478,6.227339,1.726576,0.000108,5.175655,0.035181
2026-06-12 11:36:57,39.30,0.000508,13.743032,1.730552,0.000487,13.630953,1.732865,0.000067,3.882980,0.027935
2026-06-12 11:37:07,38.50,0.000498,13.176856,1.732543,0.000480,9.972962,1.729924,0.000059,14.602241,0.030290
2026-06-12 11:37:17,37.50,0.000611,10.389647,1.728228,0.000547,10.070246,1.727944,0.000157,2.646656,0.027025
2026-06-12 11:37:27,36.60,0.000518,17.490713,1.716462,0.000504,15.173317,1.714736,0.000052,5.239011,0.018720
2026-06-12 11:37:37,35.90,0.000568,13.635499,1.728473,0.000547,13.767616,1.728238,0.000090,4.195953,0.024500
2026-06-12 11:37:47,34.70,0.000578,12.623076,1.728791,0.000564,12.203752,1.727882,0.000092,3.349155,0.025446
2026-06-12 11:37:57,33.90,0.000657,12.477933,1.721203,0.000572,11.765644,1.719123,0.000160,3.345871,0.021924
2026-06-12 11:38:07,33.10,0.000627,18.093920,1.725645,0.000587,15.318792,1.725578,0.000125,7.341073,0.023059
2026-06-12 11:38:17,32.10,0.000627,19.027685,1.730649,0.000614,18.272585,1.738413,0.000068,6.660675,0.032035
2026-06-12 11:38:27,31.20,0.000693,12.376957,1.715409,0.000679,12.117609,1.717108,0.000102,2.334088,0.020244
2026-06-12 11:38:37,30.50,0.001016,13.284101,1.717877,0.000851,12.506863,1.717359,0.000473,4.047298,0.020324
2026-06-12 11:38:47,29.40,0.000653,16.120609,1.724124,0.000582,16.595123,1.727839,0.000195,3.916829,0.023373
2026-06-12 11:38:57,28.60,0.000584,13.649106,1.855371,0.000562,13.411876,1.738449,0.000067,4.106548,0.318957
2026-06-12 11:39:07,27.90,0.000596,14.174780,1.712753,0.000584,11.785054,1.705283,0.000067,5.022769,0.022437
2026-06-12 11:39:17,26.80,0.000643,14.680573,1.713890,0.000629,13.670361,1.717144,0.000095,4.514979,0.024719
2026-06-12 11:39:27,25.90,0.000638,17.256424,1.726861,0.000635,17.596550,1.731938,0.000058,2.102359,0.023591
2026-06-12 11:39:37,25.20,0.000646,14.710828,1.730832,0.000621,14.208044,1.713747,0.000106,3.577064,0.065946
2026-06-12 11:39:47,24.20,0.000797,14.694424,1.727124,0.000741,14.211505,1.726653,0.000201,4.094393,0.019740
2026-06-12 11:39:57,23.30,0.000695,14.549629,1.724776,0.000699,14.556263,1.722796,0.000082,3.302530,0.027117
2026-06-12 11:40:07,22.70,0.000821,32.618885,1.723773,0.000800,35.615196,1.723023,0.000123,10.443483,0.026493
2026-06-12 11:40:17,21.60,0.000723,28.927038,1.710901,0.000635,14.443602,1.709661,0.000237,42.469929,0.023524
2026-06-12 11:40:27,20.80,0.000733,14.378716,1.722184,0.000671,13.408823,1.718309,0.000167,5.143347,0.033726
2026-06-12 11:40:37,20.10,0.000666,13.916813,1.718255,0.000673,12.854275,1.723546,0.000131,3.515383,0.024349
2026-06-12 11:40:47,19.10,0.000754,13.402516,1.713873,0.000786,13.363262,1.715905,0.000110,3.646059,0.025531
2026-06-12 11:40:57,18.30,0.000930,18.174623,1.730759,0.000721,16.678970,1.732157,0.000648,4.171980,0.026544
2026-06-12 11:41:07,17.60,0.000913,17.313515,1.732278,0.000706,16.633698,1.726351,0.000434,5.794553,0.026301
2026-06-12 11:41:17,16.50,0.000672,12.010715,1.715028,0.000673,12.259863,1.716130,0.000044,2.533949,0.030202
2026-06-12 11:41:27,15.70,0.000749,11.389900,1.735060,0.000713,11.856550,1.737501,0.000175,2.059071,0.036534
2026-06-12 11:41:37,15.00,0.000725,12.136362,1.730500,0.000686,11.213202,1.728460,0.000148,3.580245,0.036082
2026-06-12 11:41:47,14.10,0.000688,13.518423,1.726114,0.000674,12.861746,1.724775,0.000067,5.404247,0.027655
2026-06-12 11:41:57,13.20,0.000679,16.675009,1.749537,0.000659,16.227570,1.740594,0.000079,4.858037,0.054858
2026-06-12 11:42:07,12.60,0.000645,16.779169,1.750821,0.000615,13.928307,1.754627,0.000108,10.298796,0.038244
2026-06-12 11:42:17,11.60,0.000682,15.005038,1.740100,0.000646,13.583702,1.738209,0.000116,6.142265,0.038417
2026-06-12 11:42:27,10.80,0.000620,14.678206,1.733545,0.000618,12.885328,1.731201,0.000072,5.764016,0.042695
2026-06-12 11:42:37,10.10,0.000611,15.333848,1.739654,0.000632,15.654571,1.738328,0.000079,3.077639,0.048052
2026-06-12 11:42:41,9.60,0.000639,15.296773,1.751858,0.000579,15.392958,1.752495,0.000156,3.362901,0.043761
2026-06-12 11:42:43,9.60,0.000828,14.330675,1.768745,0.000807,12.900690,1.774415,0.000177,5.945068,0.127812
2026-06-12 11:42:45,9.20,0.000732,11.651345,1.776375,0.000632,11.790283,1.784007,0.000338,1.838631,0.162013
2026-06-12 11:42:47,9.00,0.000635,13.195968,1.803143,0.000612,12.334574,1.769545,0.000115,3.880730,0.130182
2026-06-12 11:42:49,9.00,0.000611,11.939345,1.798842,0.000606,11.729856,1.797291,0.000059,2.682311,0.202372
2026-06-12 11:42:51,8.70,0.000656,12.668750,1.800521,0.000619,12.421228,1.804580,0.000154,2.432233,0.116830
2026-06-12 11:42:53,8.50,0.000618,14.668315,1.805681,0.000618,14.030606,1.794549,0.000106,5.259466,0.104872
2026-06-12 11:42:55,8.50,0.000573,12.388939,1.756905,0.000584,11.240086,1.791200,0.000082,5.113570,0.170408
2026-06-12 11:42:57,8.10,0.000627,14.278208,1.821964,0.000603,14.777098,1.808318,0.000106,3.663874,0.123235
2026-06-12 11:42:59,7.90,0.000546,12.085771,1.787255,0.000532,12.263739,1.798738,0.000061,1.919648,0.163827
2026-06-12 11:43:01,7.90,0.000651,11.889527,1.847017,0.000598,11.765396,1.819857,0.000134,2.236699,0.139547
2026-06-12 11:43:03,7.60,0.000611,13.784199,1.844145,0.000628,13.946953,1.832124,0.000077,2.000361,0.139744
2026-06-12 11:43:05,7.40,0.000620,10.231133,1.836071,0.000613,9.961180,1.819531,0.000084,4.063496,0.160423
2026-06-12 11:43:07,7.40,0.000625,11.659154,1.813632,0.000596,11.529852,1.827105,0.000115,2.599791,0.179849
2026-06-12 11:43:09,7.00,0.000601,9.041272,1.871574,0.000596,8.537913,1.849249,0.000049,2.967242,0.168032
2026-06-12 11:43:11,6.90,0.000748,10.338734,1.788730,0.000666,10.274715,1.805732,0.000257,2.190880,0.181610
2026-06-12 11:43:13,6.90,0.000660,10.287210,1.865056,0.000659,10.738869,1.839857,0.000076,2.133746,0.113258
2026-06-12 11:43:15,6.60,0.000608,9.073727,1.817296,0.000594,8.744593,1.811309,0.000085,1.761023,0.131367
2026-06-12 11:43:17,6.40,0.000656,8.589830,1.841663,0.000641,7.638458,1.841599,0.000104,3.318467,0.119907
2026-06-12 11:43:19,6.40,0.000605,8.811256,1.796365,0.000590,8.901796,1.804213,0.000089,2.264489,0.224348
2026-06-12 11:43:21,6.00,0.000562,7.831276,1.856456,0.000556,7.295750,1.853965,0.000048,1.632201,0.136080
2026-06-12 11:43:23,5.80,0.000585,7.537505,1.838041,0.000546,7.429172,1.832578,0.000145,1.886134,0.143049
2026-06-12 11:43:25,5.80,0.000612,7.886096,1.914001,0.000606,7.626274,1.881131,0.000087,1.565851,0.124881
2026-06-12 11:43:27,5.40,0.000622,6.511406,1.913999,0.000594,6.169798,1.855837,0.000095,1.473595,0.181122
2026-06-12 11:43:29,5.30,0.000584,7.229769,1.871623,0.000556,6.746748,1.855167,0.000092,2.236305,0.195992
2026-06-12 11:43:31,5.30,0.000865,6.265217,1.921620,0.000848,6.180237,1.900565,0.000134,1.192061,0.205224
2026-06-12 11:43:33,4.90,0.000517,6.223273,1.875213,0.000518,6.203595,1.864935,0.000057,1.021285,0.171749
2026-06-12 11:43:35,4.80,0.000646,6.031109,1.877241,0.000572,6.382290,1.891061,0.000195,1.211919,0.182049
2026-06-12 11:43:37,4.80,0.000569,5.914951,1.906918,0.000568,5.744776,1.909891,0.000069,1.264337,0.188132
2026-06-12 11:43:39,4.40,0.000595,5.196220,1.907624,0.000580,5.226611,1.897889,0.000088,1.106640,0.104479
2026-06-12 11:43:41,4.30,0.000551,4.854697,1.889857,0.000544,4.649638,1.884133,0.000078,1.447170,0.156423
2026-06-12 11:43:43,4.30,0.000586,3.923265,1.820370,0.000578,3.962203,1.780183,0.000079,0.981200,0.191846
2026-06-12 11:43:45,3.90,0.000591,4.376041,1.905202,0.000567,4.279672,1.885893,0.000110,1.170615,0.144152
2026-06-12 11:43:47,3.70,0.000667,4.558093,1.716538,0.000615,4.608952,1.700891,0.000171,1.419219,0.127050
2026-06-12 11:43:49,3.70,0.000559,3.242971,1.883683,0.000568,3.147451,1.868023,0.000067,0.857702,0.087638
2026-06-12 11:43:51,3.40,0.000591,4.230147,1.745344,0.000566,4.134202,1.726197,0.000124,1.299605,0.189419
2026-06-12 11:43:53,3.30,0.000618,4.122872,1.717131,0.000581,3.928549,1.746068,0.000122,0.963238,0.215177
2026-06-12 11:43:55,3.30,0.000579,3.880632,1.785959,0.000544,3.574810,1.770967,0.000115,0.984978,0.160566
2026-06-12 11:43:57,2.90,0.000633,4.608212,1.752637,0.000588,3.569315,1.765384,0.000138,2.575668,0.207187
2026-06-12 11:43:59,2.80,0.000610,3.969843,1.819359,0.000615,3.739219,1.781993,0.000078,1.001017,0.228266
2026-06-12 11:44:01,2.80,0.000601,3.768823,1.709961,0.000580,3.698326,1.697129,0.000093,0.896395,0.216079
2026-06-12 11:44:03,2.50,0.000554,3.816154,1.795033,0.000548,3.761632,1.807400,0.000065,0.695328,0.225004
2026-06-12 11:44:05,2.40,0.000532,3.340598,1.751350,0.000513,3.272268,1.766309,0.000059,0.698552,0.281518
2026-06-12 11:44:07,2.40,0.000556,4.436821,1.712456,0.000551,4.187838,1.738566,0.000045,1.265341,0.244912
2026-06-12 11:44:09,2.20,0.000537,3.089198,1.775859,0.000529,3.071327,1.741977,0.000064,0.641534,0.281645
2026-06-12 11:44:11,2.00,0.000569,3.360956,1.725897,0.000557,3.297407,1.789897,0.000088,0.860238,0.287733
2026-06-12 11:44:13,2.00,0.000576,3.722131,1.774814,0.000573,3.319045,1.804817,0.000084,1.023920,0.216301
2026-06-12 11:44:15,1.70,0.000703,3.585902,1.835766,0.000625,3.423303,1.808699,0.000248,0.882614,0.233725
2026-06-12 11:44:17,1.50,0.000542,3.997304,1.779431,0.000518,3.712437,1.788177,0.000079,1.121855,0.193954
2026-06-12 11:44:19,1.50,0.000551,3.377330,1.739829,0.000543,3.464594,1.777040,0.000065,0.826145,0.222554
2026-06-12 11:44:21,1.30,0.000597,3.445689,1.768664,0.000588,3.315857,1.783865,0.000084,0.971908,0.268928
2026-06-12 11:44:23,1.30,0.000597,3.189298,1.755600,0.000580,3.003734,1.756165,0.000103,0.754865,0.188326
2026-06-12 11:44:25,1.00,0.000593,2.951787,1.786409,0.000584,2.929698,1.808200,0.000073,0.556358,0.274245
2026-06-12 11:44:27,0.80,0.000586,3.000845,1.846068,0.000576,3.001351,1.808401,0.000081,0.608837,0.305412
2026-06-12 11:44:29,0.80,0.000576,3.526858,1.804008,0.000576,3.528918,1.721504,0.000064,0.842848,0.378386
2026-06-12 11:44:30,0.80,0.000578,3.262762,1.770344,0.000566,3.254813,1.771780,0.000095,0.722467,0.282965
2026-06-12 11:44:31,0.70,0.000611,2.962410,1.806455,0.000604,2.602765,1.810692,0.000107,1.061204,0.374409
2026-06-12 11:45:31,0.50,0.000570,3.339864,1.881417,0.000560,3.220293,1.790522,0.000079,0.642945,0.909247
2026-06-12 11:46:31,0.50,0.000575,2.828080,2.368006,0.000558,2.707800,2.393475,0.000101,1.159526,3.093306
2026-06-12 11:47:31,0.60,0.000557,3.304924,1.786878,0.000538,3.060961,1.798871,0.000081,1.364859,0.257391
2026-06-12 11:48:31,0.60,0.000569,3.280551,1.760071,0.000547,3.123760,1.763902,0.000082,0.810834,0.789881
2026-06-12 11:49:31,0.60,0.000616,3.624552,3.012157,0.000587,4.267117,1.784628,0.000198,2.659201,7.673173
2026-06-12 11:50:31,0.70,0.000603,3.458039,1.773088,0.000569,3.364326,1.779124,0.000102,0.880704,0.228925
2026-06-12 11:51:31,0.60,0.000475,3.192469,2.027823,0.000544,2.832132,2.851201,0.000310,3.258457,11.205515
2026-06-12 11:52:31,0.60,0.000594,3.041899,1.846548,0.000582,3.205200,1.841541,0.000085,0.726704,1.078764
2026-06-12 11:53:31,0.60,0.000542,3.778969,1.668668,0.000532,3.798037,1.654207,0.000050,1.176469,1.473513
