#45#
[PARK]
2026-07-26 11:30:19,85.00,0.000164,0.250913,2.184347,0.000159,0.261280,2.183203,0.000017,0.029078,0.018380
2026-07-26 11:30:29,84.20,0.000156,0.237125,2.176011,0.000155,0.239010,2.176498,0.000003,0.014052,0.014283
2026-07-26 11:30:39,83.30,0.000167,0.269358,2.185383,0.000161,0.268731,2.185452,0.000015,0.015017,0.024338
2026-07-26 11:30:49,82.50,0.000163,0.300659,2.192839,0.000161,0.306082,2.192787,0.000005,0.024347,0.018655
2026-07-26 11:30:59,81.30,0.000165,0.368790,2.188862,0.000164,0.378013,2.189946,0.000007,0.066873,0.017349
2026-07-26 11:31:09,80.30,0.000163,0.312488,2.191598,0.000162,0.312360,2.189228,0.000005,0.024133,0.018904
2026-07-26 11:31:19,79.20,0.000183,0.335662,2.207453,0.000176,0.335690,2.201948,0.000018,0.016994,0.034294
2026-07-26 11:31:29,78.30,0.000179,0.332665,2.184949,0.000178,0.330508,2.186360,0.000009,0.016399,0.017337
2026-07-26 11:31:39,77.40,0.000176,0.362417,2.176923,0.000176,0.367547,2.178729,0.000005,0.024155,0.015443
2026-07-26 11:31:49,76.20,0.000178,0.367939,2.169771,0.000177,0.368891,2.170245,0.000006,0.019939,0.014576
2026-07-26 11:31:59,75.40,0.000171,0.357648,2.171134,0.000169,0.358742,2.175342,0.000006,0.019748,0.019604
2026-07-26 11:32:09,74.50,0.000176,0.406028,2.169730,0.000175,0.417163,2.170677,0.000009,0.038990,0.022849
2026-07-26 11:32:19,73.30,0.000181,0.394071,2.174575,0.000181,0.398976,2.173592,0.000007,0.035130,0.011889
2026-07-26 11:32:29,72.60,0.000172,0.423294,2.166898,0.000173,0.433182,2.168850,0.000005,0.037210,0.018134
2026-07-26 11:32:39,71.70,0.000172,0.432914,2.169611,0.000172,0.431928,2.169547,0.000003,0.022541,0.015409
2026-07-26 11:32:49,70.90,0.000176,0.428372,2.171603,0.000177,0.430967,2.176875,0.000003,0.027896,0.021371
2026-07-26 11:32:59,69.80,0.000180,0.418003,2.175767,0.000180,0.420286,2.173967,0.000006,0.019994,0.022281
2026-07-26 11:33:09,68.80,0.000179,0.418993,2.186519,0.000177,0.424625,2.185140,0.000008,0.018875,0.013708
2026-07-26 11:33:19,67.70,0.000190,0.483328,2.190183,0.000190,0.485389,2.185382,0.000013,0.027245,0.021540
2026-07-26 11:33:29,66.90,0.000183,0.486203,2.216101,0.000175,0.495917,2.214565,0.000024,0.028766,0.014103
2026-07-26 11:33:39,66.00,0.000226,0.521320,2.229281,0.000204,0.531857,2.225923,0.000052,0.031585,0.017714
2026-07-26 11:33:49,64.90,0.000207,0.524381,2.236120,0.000178,0.525700,2.234023,0.000054,0.021481,0.013848
2026-07-26 11:33:59,64.20,0.000184,0.555956,2.243545,0.000184,0.564084,2.241079,0.000004,0.030740,0.017849
2026-07-26 11:34:09,63.30,0.000187,0.552325,2.228931,0.000183,0.552327,2.228979,0.000016,0.024905,0.022992
2026-07-26 11:34:19,62.20,0.000183,0.628432,2.226269,0.000182,0.633666,2.223708,0.000005,0.042514,0.015522
2026-07-26 11:34:29,61.50,0.000193,0.669215,2.210378,0.000192,0.675934,2.211621,0.000007,0.025018,0.016591
2026-07-26 11:34:39,60.50,0.000196,0.718959,2.207575,0.000196,0.726592,2.205549,0.000003,0.031102,0.020308
2026-07-26 11:34:49,59.80,0.000198,0.719990,2.211929,0.000197,0.732947,2.212790,0.000004,0.033582,0.012858
2026-07-26 11:34:59,58.70,0.000252,0.734649,2.220017,0.000216,0.760466,2.222998,0.000053,0.055524,0.017485
2026-07-26 11:35:09,57.80,0.000221,0.779447,2.220984,0.000212,0.783488,2.221120,0.000022,0.037220,0.017367
2026-07-26 11:35:19,56.70,0.000201,0.812934,2.223572,0.000199,0.817622,2.223514,0.000007,0.046808,0.014367
2026-07-26 11:35:29,56.00,0.000225,0.915002,2.229225,0.000222,0.915764,2.229581,0.000012,0.046965,0.019055
2026-07-26 11:35:39,55.10,0.000212,0.921394,2.227547,0.000212,0.926330,2.229027,0.000008,0.043155,0.020739
2026-07-26 11:35:49,54.00,0.000203,0.938255,2.225632,0.000203,0.945590,2.221849,0.000004,0.039712,0.017661
2026-07-26 11:35:59,53.30,0.000228,0.974883,2.235194,0.000225,0.992079,2.234856,0.000013,0.045577,0.021962
2026-07-26 11:36:09,52.40,0.000214,1.023751,2.221157,0.000214,1.027879,2.220953,0.000006,0.049354,0.015873
2026-07-26 11:36:19,51.30,0.000219,1.015224,2.240005,0.000220,1.014072,2.240790,0.000008,0.049331,0.018693
2026-07-26 11:36:29,50.60,0.000228,1.053436,2.252174,0.000223,1.054889,2.251756,0.000028,0.031289,0.015598
2026-07-26 11:36:39,49.70,0.000234,1.114779,2.254856,0.000232,1.125525,2.253300,0.000007,0.041818,0.016047
2026-07-26 11:36:49,49.00,0.000235,1.142224,2.257111,0.000234,1.143241,2.251980,0.000005,0.047079,0.019727
2026-07-26 11:36:59,48.00,0.000250,1.210152,2.251910,0.000245,1.225261,2.253880,0.000022,0.053970,0.019690
2026-07-26 11:37:09,47.10,0.000249,1.223147,2.254264,0.000246,1.232675,2.251276,0.000013,0.044770,0.020631
2026-07-26 11:37:19,46.10,0.000282,1.362597,2.271195,0.000250,1.358999,2.271983,0.000086,0.062150,0.019728
2026-07-26 11:37:29,45.50,0.000304,1.337996,2.268846,0.000267,1.344260,2.268910,0.000056,0.071639,0.017004
2026-07-26 11:37:39,44.60,0.000243,1.369723,2.271301,0.000241,1.384371,2.272901,0.000004,0.052202,0.018276
2026-07-26 11:37:49,43.60,0.000248,1.488867,2.274490,0.000246,1.498262,2.275015,0.000008,0.067533,0.020657
2026-07-26 11:37:59,43.00,0.000240,1.479265,2.271062,0.000239,1.491661,2.268865,0.000007,0.051185,0.023007
2026-07-26 11:38:09,42.20,0.000244,1.501395,2.275996,0.000244,1.523430,2.275496,0.000002,0.069256,0.020326
2026-07-26 11:38:19,41.20,0.000244,1.543362,2.269306,0.000244,1.558530,2.265408,0.000003,0.059192,0.022278
2026-07-26 11:38:29,40.60,0.000249,1.574963,2.267999,0.000248,1.587144,2.270530,0.000006,0.056945,0.022450
2026-07-26 11:38:39,39.80,0.000249,1.622196,2.270867,0.000247,1.631268,2.274139,0.000007,0.054295,0.019959
2026-07-26 11:38:49,39.20,0.000250,1.749007,2.264777,0.000255,1.763341,2.264863,0.000014,0.053560,0.023023
2026-07-26 11:38:59,38.30,0.000262,1.795702,2.258947,0.000250,1.792445,2.259578,0.000040,0.045777,0.020721
2026-07-26 11:39:09,37.50,0.000255,1.811749,2.247108,0.000244,1.810781,2.238502,0.000025,0.069125,0.022193
2026-07-26 11:39:19,36.40,0.000244,1.762805,2.216960,0.000244,1.765949,2.216499,0.000003,0.046216,0.020557
2026-07-26 11:39:29,35.70,0.000316,1.887568,2.220367,0.000304,1.898719,2.217909,0.000053,0.056328,0.032890
2026-07-26 11:39:39,34.80,0.000260,1.999057,2.210024,0.000253,1.992683,2.209056,0.000013,0.070694,0.030009
2026-07-26 11:39:49,33.80,0.000244,1.943471,2.203627,0.000244,1.944227,2.203786,0.000002,0.046991,0.032807
2026-07-26 11:39:59,33.10,0.000247,2.150580,2.159189,0.000246,2.158116,2.158403,0.000003,0.068292,0.030452
2026-07-26 11:40:09,32.30,0.000289,2.490228,2.085708,0.000280,2.486431,2.087363,0.000030,0.045226,0.029612
2026-07-26 11:40:19,31.50,0.000346,2.561246,2.078204,0.000310,2.556882,2.085266,0.000084,0.060679,0.030801
2026-07-26 11:40:29,31.10,0.000282,2.726382,2.072678,0.000284,2.725737,2.075669,0.000006,0.083022,0.031183
2026-07-26 11:40:39,30.70,0.000301,2.695830,2.076045,0.000290,2.710535,2.075940,0.000029,0.041640,0.026229
2026-07-26 11:40:49,30.40,0.000320,2.728690,2.072566,0.000286,2.730523,2.069609,0.000060,0.029670,0.028934
2026-07-26 11:40:59,30.00,0.000276,2.709357,2.071111,0.000270,2.736673,2.073138,0.000014,0.061117,0.028135
2026-07-26 11:41:09,29.60,0.000290,2.737263,2.082577,0.000290,2.754773,2.087843,0.000007,0.058392,0.032291
2026-07-26 11:41:19,29.10,0.000287,2.662375,2.070024,0.000287,2.667750,2.069190,0.000002,0.032299,0.035552
2026-07-26 11:41:29,28.70,0.000309,2.677319,2.073001,0.000308,2.674292,2.073608,0.000009,0.046818,0.036299
2026-07-26 11:41:39,28.20,0.000299,2.745144,2.082259,0.000300,2.748291,2.082276,0.000005,0.033568,0.033389
2026-07-26 11:41:49,27.40,0.000318,2.644456,2.088950,0.000313,2.658134,2.087498,0.000014,0.057018,0.037982
2026-07-26 11:41:59,27.00,0.000315,2.622253,2.100936,0.000315,2.611015,2.100989,0.000006,0.070804,0.033310
2026-07-26 11:42:09,26.40,0.000441,2.540118,2.096313,0.000327,2.526426,2.095242,0.000288,0.077324,0.038537
2026-07-26 11:42:19,25.60,0.000311,2.471579,2.102440,0.000310,2.465351,2.097055,0.000004,0.027816,0.036839
2026-07-26 11:42:29,25.10,0.000299,2.384296,2.098596,0.000297,2.380387,2.092695,0.000008,0.038502,0.034427
2026-07-26 11:42:39,24.50,0.000296,2.398585,2.097757,0.000294,2.394123,2.102237,0.000011,0.027928,0.040716
2026-07-26 11:42:49,24.00,0.000303,2.390063,2.111163,0.000301,2.388611,2.104423,0.000009,0.036235,0.044269
2026-07-26 11:42:59,23.10,0.000299,2.346959,2.096917,0.000299,2.346128,2.103065,0.000006,0.027616,0.034750
2026-07-26 11:43:09,22.40,0.000335,2.136201,2.089663,0.000312,2.144179,2.094215,0.000065,0.036664,0.041163
2026-07-26 11:43:19,21.40,0.000284,2.020311,2.112352,0.000285,2.010008,2.108928,0.000007,0.041724,0.050351
2026-07-26 11:43:29,20.70,0.000337,1.936868,2.116388,0.000295,1.909027,2.137600,0.000144,0.059966,0.052864
2026-07-26 11:43:39,19.80,0.000300,1.843299,2.142378,0.000298,1.845492,2.138273,0.000012,0.029282,0.047565
2026-07-26 11:43:49,18.70,0.000328,1.673528,2.169111,0.000314,1.678340,2.183013,0.000048,0.019735,0.067956
2026-07-26 11:43:59,17.90,0.000327,1.560059,2.155001,0.000328,1.564793,2.168076,0.000013,0.020786,0.074681
2026-07-26 11:44:09,17.00,0.000304,1.502727,2.173983,0.000299,1.501358,2.168735,0.000012,0.042510,0.055229
2026-07-26 11:44:19,15.90,0.000313,1.316537,2.074293,0.000306,1.320120,2.045989,0.000016,0.019108,0.104237
2026-07-26 11:44:29,15.20,0.000317,1.178734,2.049139,0.000318,1.177358,2.056934,0.000010,0.016739,0.072141
2026-07-26 11:44:39,14.30,0.000323,1.040273,2.046043,0.000322,1.041731,2.043056,0.000007,0.014585,0.080917
2026-07-26 11:44:49,13.60,0.000336,0.995846,1.973097,0.000330,0.999921,1.992390,0.000035,0.021140,0.082266
2026-07-26 11:44:59,12.60,0.000471,0.925342,2.022025,0.000346,0.920916,2.010563,0.000286,0.018745,0.089762
2026-07-26 11:45:09,11.80,0.000360,0.883384,1.999164,0.000344,0.886258,2.004986,0.000049,0.021434,0.093448
2026-07-26 11:45:19,11.00,0.000333,0.825250,2.038795,0.000331,0.821639,2.038639,0.000012,0.023910,0.088431
2026-07-26 11:45:29,10.30,0.000316,0.751659,2.039475,0.000317,0.745856,2.033532,0.000006,0.022665,0.108331
2026-07-26 11:45:37,9.60,0.000319,0.749185,2.052062,0.000319,0.751632,2.055343,0.000010,0.019748,0.108506
2026-07-26 11:45:39,9.60,0.000325,0.719325,2.030719,0.000317,0.726166,2.031244,0.000018,0.018886,0.104950
2026-07-26 11:45:41,9.50,0.000338,0.728868,2.027807,0.000335,0.715507,2.024406,0.000033,0.037667,0.132348
2026-07-26 11:45:43,9.10,0.000340,0.725045,2.057976,0.000332,0.716085,2.058814,0.000044,0.042922,0.120572
2026-07-26 11:45:45,9.10,0.000310,0.703586,1.994208,0.000309,0.701935,2.012128,0.000006,0.012538,0.110903
2026-07-26 11:45:47,9.00,0.000317,0.702452,1.987614,0.000314,0.700874,1.991355,0.000013,0.013124,0.116536
2026-07-26 11:45:49,8.70,0.000349,0.714633,2.010442,0.000337,0.704667,2.025934,0.000034,0.033574,0.112001
2026-07-26 11:45:51,8.70,0.000323,0.690277,2.057705,0.000323,0.686951,2.067243,0.000006,0.017248,0.101596
2026-07-26 11:45:53,8.50,0.000342,0.746091,2.027795,0.000341,0.679456,2.022495,0.000009,0.228951,0.105178
2026-07-26 11:45:55,8.20,0.000312,0.661268,2.006700,0.000312,0.655455,2.024051,0.000005,0.021698,0.080242
2026-07-26 11:45:57,8.20,0.000359,0.660904,2.050839,0.000326,0.657170,2.067502,0.000073,0.019528,0.126069
2026-07-26 11:45:59,8.10,0.000347,0.601868,2.054161,0.000314,0.597101,2.056188,0.000097,0.035181,0.141881
2026-07-26 11:46:01,7.70,0.000305,0.573911,2.048834,0.000305,0.573231,2.061340,0.000005,0.013992,0.118474
2026-07-26 11:46:03,7.70,0.000302,0.548601,2.048729,0.000303,0.544885,2.043924,0.000005,0.016021,0.126354
2026-07-26 11:46:05,7.60,0.000368,0.538887,2.046424,0.000317,0.535434,2.051813,0.000201,0.016975,0.130828
2026-07-26 11:46:07,7.30,0.000307,0.536842,2.049012,0.000306,0.538438,2.053625,0.000014,0.018718,0.150117
2026-07-26 11:46:09,7.30,0.000320,0.537492,2.042503,0.000323,0.538341,2.036764,0.000020,0.016497,0.146280
2026-07-26 11:46:11,7.20,0.000307,0.515104,2.090827,0.000307,0.514676,2.085396,0.000005,0.019332,0.118647
2026-07-26 11:46:13,6.90,0.000325,0.506675,2.036383,0.000317,0.506662,2.051939,0.000022,0.009679,0.107270
2026-07-26 11:46:15,6.90,0.000301,0.493062,2.060138,0.000301,0.488959,2.042446,0.000012,0.017944,0.134581
2026-07-26 11:46:17,6.80,0.000306,0.497769,2.052254,0.000303,0.493396,2.050261,0.000011,0.018883,0.096186
2026-07-26 11:46:19,6.50,0.000327,0.516151,1.980491,0.000328,0.516292,2.008992,0.000010,0.011794,0.114675
2026-07-26 11:46:21,6.50,0.000395,0.590564,2.063565,0.000310,0.509942,2.082808,0.000272,0.148079,0.095546
2026-07-26 11:46:23,6.40,0.000305,0.475451,2.029460,0.000303,0.476399,2.062401,0.000010,0.014875,0.097966
2026-07-26 11:46:25,6.10,0.000336,0.490164,2.025718,0.000311,0.490844,2.036420,0.000064,0.016797,0.107426
2026-07-26 11:46:27,6.10,0.000358,0.477366,2.027808,0.000342,0.473927,2.019666,0.000062,0.018989,0.134052
2026-07-26 11:46:29,6.00,0.000309,0.457214,2.047303,0.000305,0.457998,2.037604,0.000015,0.015450,0.128647
2026-07-26 11:46:31,5.70,0.000341,0.451387,2.077556,0.000329,0.448906,2.067982,0.000050,0.019455,0.109089
2026-07-26 11:46:33,5.70,0.000312,0.466624,2.074637,0.000307,0.463614,2.077566,0.000018,0.017943,0.087924
2026-07-26 11:46:35,5.60,0.000314,0.461408,2.092434,0.000310,0.458395,2.107427,0.000014,0.014298,0.105836
2026-07-26 11:46:37,5.40,0.000309,0.438536,2.038738,0.000308,0.440824,2.056325,0.000009,0.016336,0.139465
2026-07-26 11:46:39,5.40,0.000302,0.441591,2.042126,0.000303,0.441653,2.019475,0.000010,0.015950,0.108260
2026-07-26 11:46:41,5.30,0.000317,0.436830,2.083727,0.000317,0.436220,2.078496,0.000007,0.014116,0.102339
2026-07-26 11:46:43,5.00,0.000342,0.405096,2.058646,0.000325,0.404129,2.078869,0.000066,0.019033,0.133955
2026-07-26 11:46:45,5.00,0.000338,0.407421,2.092054,0.000313,0.406236,2.078871,0.000054,0.012896,0.132230
2026-07-26 11:46:47,4.90,0.000316,0.399738,2.082793,0.000311,0.398901,2.087999,0.000011,0.015942,0.104633
2026-07-26 11:46:49,4.90,0.000334,0.397095,2.048136,0.000323,0.396485,2.062287,0.000035,0.011941,0.109246
2026-07-26 11:46:51,4.70,0.000308,0.401248,2.054662,0.000307,0.402107,2.079009,0.000006,0.013629,0.123657
2026-07-26 11:46:53,4.40,0.000323,0.398186,1.985111,0.000318,0.395991,1.974969,0.000015,0.017475,0.133643
2026-07-26 11:46:55,4.40,0.000303,0.393952,2.049593,0.000302,0.393344,2.037504,0.000009,0.014054,0.139547
2026-07-26 11:46:57,4.30,0.000340,0.405687,2.050491,0.000317,0.398468,2.062359,0.000076,0.021228,0.132623
2026-07-26 11:46:59,4.00,0.000304,0.384009,2.037519,0.000304,0.383335,2.013509,0.000006,0.017455,0.141384
2026-07-26 11:47:01,4.00,0.000321,0.391546,2.042270,0.000319,0.390892,2.095851,0.000017,0.011886,0.141002
2026-07-26 11:47:03,3.90,0.000309,0.423647,2.058433,0.000303,0.401209,2.089190,0.000024,0.052388,0.120989
2026-07-26 11:47:05,3.60,0.000301,0.368566,2.050317,0.000302,0.366805,2.064103,0.000006,0.018332,0.139538
2026-07-26 11:47:07,3.60,0.000321,0.364116,2.027035,0.000311,0.364729,2.022524,0.000029,0.013139,0.135992
2026-07-26 11:47:09,3.50,0.000311,0.362367,2.052730,0.000309,0.361195,2.043441,0.000011,0.013315,0.108784
2026-07-26 11:47:11,3.30,0.000308,0.369588,2.081851,0.000303,0.367314,2.081375,0.000021,0.021453,0.137367
2026-07-26 11:47:13,3.30,0.000300,0.364146,2.064869,0.000301,0.364558,2.096015,0.000008,0.013903,0.149822
2026-07-26 11:47:15,3.20,0.000341,0.377484,2.031400,0.000335,0.370936,2.025330,0.000026,0.028777,0.116483
2026-07-26 11:47:17,2.90,0.000297,0.368171,2.027565,0.000297,0.363595,2.035030,0.000009,0.025336,0.102518
2026-07-26 11:47:19,2.90,0.000318,0.368064,2.057081,0.000307,0.362851,2.062463,0.000022,0.023233,0.109440
2026-07-26 11:47:21,2.80,0.000322,0.348495,2.031134,0.000317,0.348718,2.017382,0.000017,0.016106,0.094649
2026-07-26 11:47:23,2.60,0.000311,0.349397,2.039197,0.000309,0.350196,2.022415,0.000009,0.016092,0.113736
2026-07-26 11:47:25,2.60,0.000326,0.343218,2.023514,0.000323,0.338930,2.033551,0.000013,0.017046,0.116187
2026-07-26 11:47:27,2.50,0.000301,0.341898,2.008783,0.000300,0.340272,2.019078,0.000007,0.016042,0.115978
2026-07-26 11:47:29,2.20,0.000349,0.343883,2.050024,0.000358,0.342753,2.046119,0.000024,0.019532,0.166465
2026-07-26 11:47:31,2.20,0.000390,0.345768,2.059153,0.000330,0.341920,2.045440,0.000129,0.019260,0.120317
2026-07-26 11:47:33,2.10,0.000317,0.322729,2.055691,0.000314,0.322986,2.054200,0.000020,0.017784,0.105340
2026-07-26 11:47:35,1.90,0.000293,0.325768,2.055753,0.000290,0.324022,2.042803,0.000014,0.019125,0.127431
2026-07-26 11:47:37,1.90,0.000306,0.315472,2.071001,0.000299,0.314290,2.084388,0.000013,0.013724,0.128367
2026-07-26 11:47:39,1.80,0.000328,0.327851,1.994357,0.000309,0.324862,2.020953,0.000060,0.019428,0.112284
2026-07-26 11:47:41,1.60,0.000304,0.327574,2.016236,0.000302,0.328987,1.998377,0.000008,0.011607,0.123867
2026-07-26 11:47:43,1.60,0.000308,0.317153,2.009240,0.000302,0.316413,2.022172,0.000036,0.016769,0.115794
2026-07-26 11:47:45,1.40,0.000308,0.323557,2.019485,0.000303,0.321855,2.008412,0.000033,0.014451,0.131353
2026-07-26 11:47:47,1.20,0.000314,0.338084,2.089576,0.000307,0.335628,2.067364,0.000014,0.017968,0.127402
2026-07-26 11:47:49,1.20,0.000300,0.327667,2.004349,0.000299,0.326174,2.002975,0.000009,0.017637,0.120482
2026-07-26 11:47:51,1.20,0.000332,0.336193,2.052423,0.000326,0.334207,2.044016,0.000028,0.026241,0.089426
2026-07-26 11:47:53,1.00,0.000307,0.336807,2.040260,0.000308,0.334855,2.042319,0.000010,0.022441,0.117860
2026-07-26 11:47:55,1.00,0.000294,0.331942,2.019425,0.000294,0.326348,2.014355,0.000008,0.021353,0.122542
2026-07-26 11:47:57,0.90,0.000369,0.343349,2.061763,0.000300,0.340596,2.067164,0.000229,0.018342,0.123116
2026-07-26 11:47:59,0.70,0.000303,0.336468,2.049772,0.000297,0.335479,2.078136,0.000028,0.021199,0.147986
2026-07-26 11:48:00,0.70,0.000305,0.349734,2.061128,0.000299,0.349883,2.069118,0.000020,0.020954,0.117519
2026-07-26 11:49:00,0.30,0.000335,0.460809,2.110829,0.000337,0.383701,2.037577,0.000026,0.295815,0.941318
2026-07-26 11:50:00,0.30,0.000355,0.336922,2.200160,0.000334,0.319654,2.116217,0.000070,0.134015,0.397452
2026-07-26 11:51:00,0.40,0.000304,0.333750,2.090665,0.000298,0.337129,2.102387,0.000025,0.027525,0.143593
2026-07-26 11:52:00,0.40,0.000302,0.333297,2.050817,0.000300,0.336019,2.058687,0.000014,0.027947,0.128531
2026-07-26 11:53:00,0.40,0.000299,0.306584,2.058133,0.000298,0.295040,2.040646,0.000007,0.035341,0.128436
2026-07-26 11:54:00,0.30,0.000309,0.322765,2.071183,0.000309,0.314941,2.056399,0.000007,0.034796,0.129421
2026-07-26 11:55:00,0.40,0.000315,0.338650,2.086859,0.000303,0.339903,2.069990,0.000049,0.020147,0.124702
2026-07-26 11:56:00,0.40,0.000319,0.344681,2.075139,0.000302,0.351922,2.086527,0.000049,0.032697,0.124491
